Min. for Internal Affairs,Samiuela Akilisi POHIVA
Min. for Justice & Prisons,Sione Vuna FAOTUSIA
Min. for Lands & Natural Resources,"MA'AFU Tukui'aulahi, Lord"
Min. for Police & Fire Services,Mateni TAPUELUELU
Min. for Public Enterprises,Poasi Mataele TEI
Min. for Revenue & Customs,Pohiva TUIONETOA
Min. for Trade & Sports,Samiuela Akilisi POHIVA
Attorney Gen. (Acting),Aminiasi KEFU
"Governor, National Reserve Bank",Sione Ngongo KIOA
Ambassador to the US,"Mahe 'Uli'uli Sandhurst TUPOUNIUA, Jr."
"Permanent Representative to the UN, New York","Mahe 'Uli'uli Sandhurst TUPOUNIUA, Jr."
,Trinidad and Tobago
,Last Updated:  5 Mar 2018
Pres.,Judge Paula-Mae WEEKES (Ret.)
Prime Min.,"Keith ROWLEY, Dr."
"Min. of Agriculture, Land, & Fisheries",Clarence RAMBHARAT
Min. of the Arts & Multiculturalism,Lincoln DOUGLAS
Min. of Communication,Maxie CUFFEE
"Min. of Community Development, Culture, & Arts",Nyan Gadsby DOLLY
Min. of Education,Anthony GARCIA
Min. of Energy & Energy Affairs,Nicole OLLIVIERE
Min. of Finance,Colm IMBERT
Min. of Foreign & CARICOM Affairs,Dennis MOSES
Min. of Health,Terrence DEYALSINGH
Min. of Housing & Urban Development,Marlene MCDONALD
Min. of Labor & Small & Micro-Enterprise Development,Jennifer BAPTISTE-PRIMIS
Min. of National Security,"Edmund Ernest DILLON, Maj. Gen."
Min. of Planning & Sustainable Development,Camille ROBINSON-REGIS
Min. of Public Admin.,Randall MITCHELL
Min. of Public Utilities,Ancil ANTOINE
Min. of Rural Development & Local Govt.,Franklin KHAN
Min. of Social Development & Family Services,Cherrie-Ann CRICHLOW-COCKBURN
Min. of Sports,Darryl SMITH
Min. of Tourism,Shamfa CUDJOE
Min. of Trade & Industry,Paula GOPEE-SCOON
Min. of Works & Transport,Fitzgerald HINDS
Attorney Gen.,Faris AL-RAWI
"Governor, Central Bank","Alvin HILAIRE, Dr."
Ambassador to the US,"Anthony Wayne Jerome PHILLIPS-SPENCER, Brig. Gen."
,(Ret.)
"Permanent Representative to the UN, New York",Penelope BECKLES
,Tunisia
,Last Updated:  25 Sep 2017
Pres.,Beji CAID ESSEBSI
Prime Min.,Youssef CHAHED
Min. of Agriculture,Samir TAIEB
Min. of Commerce,Omar BEHI
Min. of Communication Technologies & Digital Economy,Anwar MAAROUF
Min. of Culture,Mohamed Zine El ABIDINE
Min. of Defense,Abdelkarim ZBIDI
"Min. of Development, Investment & International Cooperation",Zied LAADHARI
Min. of Education,Hatem BEN SALEM
Min. of Employment & Vocational Training,Faouzi ABDERRAHMANE
"Min. of Energy, Mining and Renewable Energy",Khaled KADDOUR
"Min. of Equipment, Habitat, & Urban Planning",Mohamed ARFAOUI
Min. of Finance,Ridha CHALGHOUM
Min. of Foreign Affairs,Khemaies JHINAOUI
Min. to the Head of Govt. in Charge of Major Reform,Taoufik RAJHI
Min. of Health,Slim CHAKER
Min. of Higher Education & Scientific Research,Slim KHALBOUS
Min. of Industry and Trade,Imed HAMMAMI
Min. of Interior,Lotfi BRAHIM
Min. of Justice,Ghazi JERIBI
Min. of Local Affairs and Environment,Riadh MOUAKHER
Min. of Parliamentary Relations,Iyed DAHMANI
"Min. of Relations with Constitutional Bodies, Civil Society, and Human",
Rights,Mehdi Ben GHARBIA
Min. of Religious Affairs,Ahmed ADHOUM
Min. of Social Affairs,Mohamed TRABELSI
Min. of Tourism & Crafts,Selma Elloumi REKIK
Min. of Transport,Radhouane AYARA
"Min. of Women, Family, & Childhood",Naziha LAABIDI
Min. of Youth & Sports,Majdouline CHERNI
"Speaker, People's Representative Assembly",Mohamed ENNACEUR
"Governor, Central Bank",Chedli AYARI
Ambassador to the US,Faycal GOUIA
"Permanent Representative to the UN, New York",Mohamed Khaled KHIARI
,Turkey
,Last Updated:  26 Jul 2017
Pres.,Recep Tayyip ERDOGAN
Prime Min.,Binali YILDIRIM
Dep. Prime Min.,Recep AKDAG
Dep. Prime Min.,Bekir BOZDAG
Dep. Prime Min.,Hakan CAVUSOGLU
Dep. Prime Min.,Fikri ISIK
Dep. Prime Min.,Mehmet SIMSEK
Min. of Culture & Tourism,Numan KURTULMUS
Min. of Customs & Trade,Bulent TUFENKCI
Min. of Development,Lutfi ELVAN
Min. of Economy,Nihat ZEYBEKCI
Min. of Energy & Natural Resources,Berat ALBAYRAK
Min. of Environment & Urbanization,Mehmet OZHASEKI
Min. of EU Affairs,Omer CELIK
Min. of Family & Social Policies,Fatma Betul SAYAN KAYA
Min. of Finance,Naci AGBAL
"Min. of Food, Agriculture, & Livestock",Ahmet Esref FAKIBABA
Min. of Foreign Affairs,Mevlut CAVUSOGLU
Min. of Forestry & Water Affairs,Veysel EROGLU
Min. of Health,Ahmet DEMIRCAN
Min. of Interior,Suleyman SOYLU
Min. of Justice,Abdulhamit GUL
Min. of Labor & Social Security,Julide SARIEROGLU
Min. of National Defense,Nurettin CANIKLI
Min. of National Education,Ismet YILMAZ
"Min. of Science, Industry, & Technology",Faruk OZLU
"Min. of Transport, Maritime Affairs, & Communications",Ahmet ARSLAN
Min. of Youth & Sports,Osman Askin BAK
"Governor, Central Bank",Murat CETINKAYA
Ambassador to the US,Serdar KILIC
"Permanent Representative to the UN, New York",Feridun Hadi SINIRLIOGLU
Turkmenistan,
Pres.,Gurbanguly BERDIMUHAMEDOW
"Dep. Chmn., Cabinet of Ministers",Dadebay AMANGELDIYEW
"Dep. Chmn., Cabinet of Ministers",Bayram ANNAMEREDOW
"Dep. Chmn., Cabinet of Ministers",Kerim DURDYMYRADOW
"Dep. Chmn., Cabinet of Ministers",Maksat BABAYEW
"Dep. Chmn., Cabinet of Ministers",Bahargul ABDYYEWA
"Dep. Chmn., Cabinet of Ministers",Orazmyrat GURBANNAZAROW
"Dep. Chmn., Cabinet of Ministers",Rasit MEREDOW
"Dep. Chmn., Cabinet of Ministers",Gocmyrat MYRADOW
"Dep. Chmn., Cabinet of Ministers",Esenmyrat ORAZGELDIYEW
"Dep. Chmn., Cabinet of Ministers",Purli AGAMYRADOW
Min. of Agriculture & Water Management,Owezmyrat ENERMYRADOW
Min. of Communication,Bayramgeldi OWEZOW
Min. of Construction & Architecture,Soyencnazar SELIMOW
Min. of Culture,Atageldi SAMYRADOW
Min. of Defense,Yaylym BERDIYEW
Min. of Education,Mammetmyrat GELDINYYAZOW
Min. of Energy,Carymyrat PURCEKOW
Min. of Finance & Economy,Batyr BAZAROW
Min. of Foreign Affairs,Rasit MEREDOW
Min. of Health & Medical Industry,Nurmuhammet AMANNEPESOW
Min. of Industry,Hosgeldi MERGENOW
Min. of Internal Affairs,Isgender MULIKOW
Min. of Justice,Begmyrat MUHAMMEDOW
Min. of Labor & Social Protection,Muhammetseyit SYLAPOW
Min. of National Security,Dowrangeldi BAYRAMOV
Min. of Oil & Gas Industry,Myratgeldi MEREDOW
Min. of Public Works Management & Sanitation,Myratnyyaz ABILOW
Min. of Railways,Azat ATAMYRADOW
Min. of Road Transport,Maksat AYDOGDYYEW
Min. of Textile Industry,Tacmammet GURBANMAMMEDOW
Min. of Trade & Foreign Economic Relations,Dowran ORAZMYRADOW
Min. of Youth & Sports,Dayanc GULGELDIYEW
"Chmn., State Concern",Turkmengaz Myrat ARCAYEW
Prosecutor Gen.,Batyr ATDAYEW
"Chmn., Central Bank",Merdan ANNADURDYYEW
Ambassador to the US,Mered ORAZOW
"Permanent Representative to the UN, New York",Aksoltan ATAYEWA
Tuvalu,
Governor Gen.,"Iakopa Italeli TAEIA, Sir"
Prime Min.,Enele SOPOAGA
Dep. Prime Min.,Maatia TOAFA
Min. for Communications & Transports,Monise LAAFAI
"Min. for Education, Youth, & Sports",Fauoa MAANI
Min. for Finance & Economic Development,Maatia TOAFA
"Min. for Foreign Affairs, Trade, Tourism, Environment, & Labor",Taukelina FINIKASO
Min. for Health,Satini Tulaga MANUELLA
Min. for Home Affairs & Rural Development,Namoliki Sualiki NEEMIA
Min. for Natural Resources,Elisala PITA
Min. for Public Utilities & Infrastructure,Enele SOPOAGA
Ambassador to the US,Aunese Makoi SIMATI
"Permanent Representative to the UN, New York",Aunese Makoi SIMATI
,Uganda
,Last Updated:  1 Nov 2017
Pres.,Yoweri Kaguta MUSEVENI
Vice Pres.,Edward SSEKANDI
Prime Min.,Ruhakana RUGUNDA
First Dep. Prime Min.,Moses ALI
Second Dep. Prime Min.,Kirunda KIVEJINJA
"Min. in Charge of General Duties, Office of the Prime Min.",Mary Karooro OKURUT
"Min. of Agriculture, Animal Industry, & Fisheries",Vincent SSESMPIJJA
Min. of Defense & Veterans Affairs,Adolf MWESGIYE
Min. of East African Affairs,Kirunda KIVEJINJA
Min. of Education & Sports,Jessica Rose Apel ALUPO
Min. of Energy & Minerals,Irene MULONI
Min. of Finance & Economic Planning,Matia KASAIJA
Min. of Foreign Affairs,Sam KUTESA
"Min. of Gender, Labor, & Social Affairs",Janat MUKWAYA
Min. of Health,"Jane Ruth ACENG, Dr."
Min. of Information & Communications Technology,Frank TUMWEBAZE
Min. of Internal Affairs,Jeje ODONGO
Min. of Justice & Constitutional Affairs,Kahinda OTAFIIRE
Min. for Kampala Capital City Authority,Betty KAMYA-TURWOMWE
Min. for Karamoja,Moses KIZIGE
"Min. of Lands, Housing, & Urban Development",Betty AMONGI
Min. of Local Govt.,Tom BUTIME
Min. of the Presidency,Esther Mbulakubuza MBAYO
Min. of Public Service,Wilson Muruli MUKASA
"Min. of Science, Technology & Innovation",Elioda TUMWESIGYE
Min. of Security,Henry TUMUKUNDE
"Min. of Trade, Industry, & Cooperatives",Amelia KYAMBADDE
"Min. of Tourism, Wildlife, & Antiquities",Ephraim KAMUNTU
Min. of Water & Environment,Sam CHEPTORIS
Min. of Works & Transport,Monica Ntege AZUBA
Min. Without Portfolio,Abdul NADDULI
Min. of State for Agriculture,Christopher KIBAZANGA
Min. of State for Animal Industry,Joy KABATSI
Min. of State for Bunyoro Affairs,Earnest KIIZA
Min. of State for Cooperatives,Frederick Ngobi GUME
Min. of State for Defense,"Charles ENGOLA, Gen."
Min. of State for Disaster Preparedness,Musa ECHWERU
Min. of State for East African Community Affairs,Julius Wandera MAGANDA
Min. of State for Economic Monitoring,Baltazar KASIRIVU-ATWOOKI
Min. of State for Elderly & Disabilities,
Min. of State for Energy,Simon D'UJANGA
Min. of State for Environment,Mary Goretti KITUTU
Min. of State for Ethics & Integrity,"Simon LOKODO, Reverend"
Min. of State for Finance,Gabriel Ajedra ARIDRU
Min. of State for Finance for Planning,David BAHATI
Min. of State for Finance for Investment and Privatization,Evelyn ANITE
Min. of State for Finance for Microfinance,Haruna Kasolo KYEYUNE
Min. of State for Fisheries,
Min. of State for Gender & Culture,Peace MUTUUZO
Min. of State for Health,Sarah Opendi ACHIENG
Min. of State for Health for Primary Care,Joyce MORIKU
Min. of State for Higher Education,John Chrysostom MUYINGO
Min. of State for Housing,Chris BARYOMUNSI
Min. of State for Industry,
Min. of State for Information Technology & Communications,Aidah NANTABA
Min. of State for Internal Affairs,Kania OBIGA
Min. of State for International Affairs,Henry OKELLO ORYEM
Min. of State for Karamoja,Barbara Oundo NEKESA
Min. of State for Kampala Capital City Authority,Benna NAMUGWANYA
"Min. of State for Labor, Employment, & Industrial Relations",Herbert KABAFUNZAKI
Min. of State for Lands,Persis NAMUGANZA
Min. of State for Local Government,Jennifer NAMUYANGU
Min. of State for Luwero Triangle,Dennis Galabuzi SSOZI
Min. of State for Minerals,Peter LOKERIS
Min. of State for Northern Uganda,Grace KWIYUCWINY
Min. of State for Primary Education,Rosemary SENINDE
Min. of State for Public Service,David KARUBANGA
Min. of State for Regional Affairs,Philemon MATEKE
Min. of State for Sports,Charles BAKABULINDI
Min. of State for Teso Affairs,Agnes AKIROR
Min. of State for Tourism,Godfrey KIWANDA
Min. of State for Trade,Werikhe KAFABUSA
Min. of State for Transport,Aggrey BAGIIRE
Min. of State for Urban Planning,Isaac MUSUMBA
Min. of State for Veterans Affairs,Bright RWAMIRAMA
Min. of State for Water Resources,Ronald KIBUULE
Min. of State for Youth & Children's Affairs,Florence Nakiwala KIYINGI
Min. of State in the Office of the Vice Pres.,Alex ONZIMA
Chief Whip,Ruth Nankabirwa SENTAMU
Attorney Gen.,William BYARUHANGA
"Governor, Bank of Uganda",Emmanuel TUMUSIIME-MUTEBILE
Ambassador to the US,Mull Sebujja KATENDE
"Permanent Representative to the UN, New York",Adonia AYEBARE
,Ukraine
,Last Updated:  28 Aug 2017
Pres.,Petro POROSHENKO
"Chmn., Rada",Andriy PARUBIY
Prime Min.,Volodymyr HROYSMAN
First Dep. Prime Min.,Stepan KUBIV
Dep. Prime Min.,Ivanna KLYMPUSH-TSYNTSADZE
Dep. Prime Min.,Volodymyr KISTION
Dep. Prime Min.,Vyacheslav KYRYLENKO
Dep. Prime Min.,Pavlo ROZENKO
Min. of Agrarian Policy & Food,Taras KUTOVYY
Min. of the Cabinet of Ministers,Oleksandr SAYENKO
Min. of Culture,Yevhen NYSHCHUK
Min. of Defense,"Stepan POLTORAK, Gen. of the Army"
Min. of Ecology & Natural Resources,Ostap SEMERAK
Min. of Economic Development & Trade,Stepan KUBIV
Min. of Education & Science,Liliya HRYNEVYCH
Min. of Energy & Coal Industry,Ihor NASALYK
Min. of Finance,Oleksandr DANYLYUK
Min. of Foreign Affairs,Pavlo KLIMKIN
Min. of Health (Acting),Ulyana SUPRUN
Min. of Information Policy,Yuriy STETS
Min. of Infrastructure,Volodymyr OMELYAN
Min. of Internal Affairs,Arsen AVAKOV
Min. of Justice,Pavlo PETRENKO
"Min. of Regional Development, Construction, Housing, & Communal",
Services,Hennadiy ZUBKO
Min. of Social Policy,Andriy REVA
Min. of Youth & Sport,Ihor ZHDANOV
"Head, Presidential Admin.",Ihor RAYNIN
"Chmn., Foreign Intelligence Service of Ukraine (Acting)",Ihor RAZINKOV
"Chmn., Security Service of Ukraine",Vasyl HRYTSAK
"Sec., National Security & Defense Council",Oleksandr TURCHYNOV
Prosecutor Gen.,Yuriy LUTSENKO
"Chmn., National Bank of Ukraine (Acting)",Yakiv SMOLIY
Ambassador to the US,Valeriy CHALYY
"Permanent Representative to the UN, New York",Volodymyr YELCHENKO
,United Arab Emirates
,Last Updated:  23 Oct 2017
Pres.,KHALIFA bin Zayid Al Nuhayyan
Vice Pres.,MUHAMMAD BIN RASHID Al Maktum
Prime Min.,MUHAMMAD BIN RASHID Al Maktum
Dep. Prime Min.,MANSUR bin Zayid Al Nuhayyan
Dep. Prime Min.,SAIF bin Zayid Al Nuhayyan
Min. of Cabinet Affairs and the Future,Muhammad Abdallah al-GARGAWI
Min. of Climate Change and Environment,Thani bin Ahmad al-ZAYOUDI
Min. of Community Development,HESSA Essa Buhumaid
Min. of Culture and Knowledge Development,NOURI bint Muhammad al-Kabi
Min. of Defense,MUHAMMAD BIN RASHID Al Maktum
Min. of Development & Intl. Cooperation,LUBNA al-Qasimi
Min. of Economy,Sultan bin Said al-MANSURI
Min. of Education,Hussain Ibrahim al-HAMADI
Min. of Energy and Industry,SUHAIL bin Muhammad al-Mazrui
Min. of Environment & Water,Rashid Ahmad bin FAHD
Min. of Finance,HAMDAN bin Rashid Al Maktum
Min. of Foreign Affairs and International Cooperation,ABDALLAH bin Zayid Al Nuhayyan
Min. of Happiness and Wellbeing,OHOUD bint Khalfan al-Rumi
Min. of Health and Prevention,Abd al-Rahman Muhammad al-UWAIS
Min. of Higher Education & Scientific Research,HAMDAN bin Mubarak Al Nuhayyan
Min. of Human Resources and Emiratization,Nasser bin Thani al-HAMLI
Min. of Infrastructure Development,ABDULLAH bin Muhammad Belhaf al-Nuaymi
Min. of Interior,SAIF bin Zayid Al Nuhayyan
Min. of Justice,Sultan bin Said al-BADI
Min. of Labor,Saqr Ghubash Said GHUBASH
Min. of Presidential Affairs,MANSUR bin Zayid Al Nuhayyan
Min. of Public Works,Abdullah bin Muhammad Al-NUAIMI
Min. of Social Affairs,Mariam bint Muhammad Khalfan al-RUMI
Min. of Tolerance,NUHAYYAN bin Mubarak Al Nuhayyan
Min. of State for Artificial Intelligence,OMAR bin Sultan al-Ulama
Min. of State for Defense Affairs,Muhammad bin Ahmad al-BAWARDI
Min. of State for Federal National Council Affairs,Abd al-Rahman Muhammad al-OWAIS
Min. of State for Financial Affairs,Ubayd Humaid al-TAYIR
Min. of State for Foreign Affairs,Anwar Muhammad GARGASH
Min. of State for Higher Education and Advanced Skills,Ahmad bin Abdallah Humaid Belhoul al-FALASI
Min. of State for International Cooperation,Reem bin Ibrahim al-HASHIMI
Min. of State for Public Education,JAMEELA al-Muheiri
Min. of State for Youth Affairs,SHAMMA bint Suhail Faris al-Mazrui
Min. of State Without Portfolio,Sultan Ahmad al-JABIR
Min. of State Without Portfolio,Sarah bint Yousef al-AMIRI
Min. of State Without Portfolio,MARIAM Harb al-Muhairi
Min. of State Without Portfolio,Maitha Salim al-SHAMSI
Min. of State Without Portfolio,ZAKI Anwar Nusayba
"Governor, Central Bank",Mubarak Rashid al-MANSURI
Ambassador to the US,Yusif bin Mani bin Said al-UTAYBA
"Permanent Representative to the UN, New York",Lana Zaki NUSAYBA
,United Kingdom
,Last Updated:  19 Jan 2018
Queen,ELIZABETH II
"Prime Min., First Lord of the Treasury, & Min. for the Civil Service",Theresa MAY
"Chancellor of the Duchy of Lancaster, Min. for the Cabinet Office",David LIDINGTON
Chancellor of the Exchequer,Philip HAMMOND
"Sec. of State for Business, Energy, & Industrial Strategy",Greg CLARK
"Sec. of State for Housing, Communities & Local Govt.",Sajid JAVID
"Sec. of State for Digital, Culture, Media, & Sport",Matt HANCOCK
Sec. of State for Defense,Gavin WILLIAMSON
Sec. of State for Education,Damian HINDS
"Sec. of State for Environment, Food, & Rural Affairs",Michael GOVE
Sec. of State for Exiting the European Union,David DAVIS
Sec. of State for Foreign & Commonwealth Affairs,Boris JOHNSON
Sec. of State for Health & Social Care,Jeremy HUNT
Sec. of State for the Home Dept. & Min. for Women & Equalities,Amber RUDD
Sec. of State for Intl. Development,Penny MORDAUNT
Sec. of State for Intl. Trade & President of the Board of Trade,Liam FOX
Sec. of State for Justice & Lord Chancellor,David GAUKE
Sec. of State for Northern Ireland,Karen BRADLEY
Sec. of State for Scotland,David MUNDELL
Sec. of State for Transport,Chris GRAYLING
Sec. of State for Wales,Alun CAIRNS
Sec. of State for Work & Pensions,Esther MCVEY
Leader of the House of Lords & Lord Privy Seal,"EVANS, Baroness"
Leader of the House of Commons & Lord Pres. of the Council,Andrea LEADSOM
Min. for Energy & Clean Growth,Claire PERRY
Min. for Immigration,Caroline NOKES
Min. Without Portfolio,Brandon LEWIS
Chief Sec. to the Treasury,Elizabeth TRUSS
Attorney Gen.,Jeremy WRIGHT
Parliamentary Sec. to the Treasury (Chief Whip),Julian SMITH
"Governor, Bank of England",Mark CARNEY
Ambassador to the US,"Nigel Kim DARROCH, Sir"
"Permanent Representative to the UN, New York",Matthew RYCROFT
,Uruguay
,Last Updated:  20 Sep 2017
Pres.,Tabare Ramon VAZQUEZ Rosas
Vice Pres.,Lucia TOPOLANSKY
"Min. of Agriculture, Livestock, & Fishing",Tabare AGUERRE
Min. of Defense,Jorge MENENDEZ
Min. of Economy & Finance,Danilo ASTORI Saragoza
Min. of Education & Culture,Maria Julia MUNOZ
Min. of Foreign Relations,Rodolfo NIN NOVOA
"Min. of Housing, Land Use, & Environment",Eneida DE LEON
"Min. of Industry, Energy, & Mines",Carolina COSSE
Min. of Interior,Eduardo BONOMI
Min. of Labor & Social Welfare,Ernesto MURRO
Min. of Public Health,Jorge BASSO
Min. of Social Development,Marina ARISMENDI
Min. of Tourism,Liliam KECHICHIAN
Min. of Transportation & Public Works,Victor ROSSI
"Pres., Central Bank",Mario BERGARA
Ambassador to the US,Carlos Alberto GIANELLI Derois
"Permanent Representative to the UN, New York",Elbio Oscar ROSSELLI Frieri
,Uzbekistan
,Last Updated:  15 Feb 2018
Pres.,Shavkat MIRZIYOYEV
Prime Min.,Abdulla ARIPOV
First Dep. Prime Min.,Ochilboy RAMATOV
Dep. Prime Min.,Qaxramon AKMALOV
Dep. Prime Min.,Suhrob HOLMURADOV
Dep. Prime Min.,Zoyir MIRZAYEV
Dep. Prime Min.,Tanzila NORBAYEVA
Dep. Prime Min.,Nodir OTAJONOV
Dep. Prime Min.,Jamshid QOCHQOROV
Dep. Prime Min.,Alisher SULTONOV
Min. of Culture & Sports,Baxtiyor SAYFULLAYEV
Min. of Agriculture,Bahodir YUSUPOV
Min. of Defense,"Abdusalom AZIZOV, Maj. Gen."
Min. for the Development of Information Technology & Communication,Sherzod SHERMATOV
Min. of Economics,Botir XOJAYEV
Min. of Emergency Situations,Rustam JORAYEV
Min. of Employment & Labor Relations,Aktam HAITOV
Min. of Finance,Jamshid QOCHQOROV
Min. of Foreign Affairs,Abdulaziz KAMILOV
"Min. of Foreign Economic Relations, Investments, & Trade",Jamshid XOJAYEV
Min. of Higher & Secondary Specialized Education,Inom MAJIDOV
Min. of Internal Affairs,Polat BOBOJONOV
Min. of Justice,Ruslanbek DAVLETOV
Min. of Preschool Education,Agrippina SHIN
Min. of Public Education,Ulugbek INOYATOV
Min. of Public Health,Alisher SHADMANOV
Min. of Water Management,Shavkat HAMROYEV
"Sec., National Security Council","Viktor MAHMUDOV, Lt. Gen."
