Pres.,"Umar Hassan Ahmad al-BASHIR, Field Mar."
First Vice Pres. & Prime Min.,BAKRI Hassan Salih
Second Vice Pres.,Hasabu Mohamed ABDEL RAHIM
Asst. to the Pres.,Muhammad Uthman al-MIRGHANI
Min. of Agriculture & Forestry,Ibrahim Adam Ahmed AL-DUKHAIRI
Min. of Animal Resources,Musa Tibin MUSA
"Min. of Antiquities, Tourism, & Wildlife",Mohamed Abu Zaid MUSTAFA
Min. of Communication & Information Technology,Tahani Abdallah ATIA
Min. of Council of Ministers,Ahmed Saad OMAR Khidir
Min. of Culture & Information,Al-Tayyib Hassan BADAWI
Min. at Decentralization Bureau,Faisal Hassan IBRAHIM
Min. of Defense,"Awad al-Karim Ahmad Muhammad Ibn AUF, Lt. Gen."
"Min. of Environment, Natural Resources, & Urban Development",Hassan Abdel Qader HILAL
Min. of Finance & Economic Planning,Badr al-Din Mahmoud Hamid ABBAS
Min. of Foreign Affairs,Ibrahim Ahmad 'Abd al-Aziz GHANDOUR
Min. of Gen. Education,Suad ABDEL RAZIQ Mohamed Sayeed
Min. of Guidance & Endowments,Ammar MIRGHANI Hussayn
Min. of Health,Bahar Idris ABU GARDA
Min. of Higher Education & Scientific Research,Sumia Mohamed Ahmed ABU-KASHAWA
Min. of Human Resources Development,Al-Sadiq al-Hadi Abdel Rahman al-MAHADI
Min. of Industry,Mohamed Yousif Ali YOUSIF
Min. of Information,Ahmad Bilal OSMAN
Min. of Interior,ISMAT Abdel Rahman Zain al-Abdin
Min. of International Cooperation,Kamaladdin Hassan ALI
Min. of Investment,Mudathir Abdelghani ABDEL RAHMAN
Min. of Justice & Prosecutor Gen.,Awad al-Hassan AL-NOUR
Min. of Labor,Ahmed Babikir NAHAR
Min. of Minerals,Sadiq Ahmed AL-KAROURI
Min. of Petroleum & Gas,Muhammad Zayid AWAD
Min. of Presidential Affairs,Fadl ABDALLAH
Min. of Trade,Mansour Yousif AL-AJAB
"Min. of Transportation, Roads, & Bridges",Makhawi Muhammad AWAD
"Min. of Water Resources, Irrigation, & Electricity",Mutaz Mohamed MUSA Salim
Min. of Welfare & Social Security,Masheir Mohammed al-Amin ABDALLAH
Min. of Youth & Sport,Husayn Muhammad HAMDI
Attorney Gen.,Ali Mohamed Osman YASSIN
"Governor, Central Bank of Sudan",Hazim Muhammad ABD-AL-QADIR Ahmad Babikr
"Charge d'Affaires, Embassy, Washington",MAOWIA Osman Khalid Mohammed
"Permanent Representative to the UN, New York",Omer DAHAB Fadl Mohamed
,Suriname
,Last Updated:  1 Dec 2015
Pres.,Desire Delano BOUTERSE
Vice Pres.,Robert AMEERALI
"Min. of Agriculture, Livestock, & Fisheries",Hendrik SETROWIDJOJO
Min. of Defense,Lamure LATOUR
Min. of Education & Community Development,Shirley SITALDIEN
Min. of Finance,
Min. of Foreign Affairs,Winston LACKIN
Min. of Interior,Soewarto MOESTADJA
Min. of Justice & Police,Edward BELFORT
Min. of Labor & Technological Development,Michael MISKIN
Min. of Natural Resources,Jim HOK
Min. of Public Health,Michael BLOKLAND
Min. of Public Works,Ramon ABRAHAMS
Min. of Regional Development,Stanley BETTERSON
Min. of Social Affairs & Housing,Alice AMAFO
"Min. of Spatial Planning, Land & Forest Management, & Environment",Ginmardo KROMOSOETO
Min. of Sport & Youth Affairs,Ismanto ADNA
Min. of Trade & Industry,Raymond SAPOEN
"Min. of Transport, Communication, & Tourism",Valisi PINAS
"Governor, Central Bank",Gilmore HOEFDRAAD
Ambassador to the US,
"Permanent Representative to the UN, New York",Henry Leonard MAC-DONALD
,Swaziland
,Last Updated:  22 Jul 2015
King,MSWATI III
Prime Min.,Barnabus Sibusiso DLAMINI
Dep. Prime Min.,Paul DLAMINI
Min. of Agriculture,Moses VILAKATI
"Min. of Commerce, Industry, & Trade",Gideon DLAMINI
Min. of Economic Planning & Development,"HLANGUSEMPHI, Prince"
Min. of Education,Pheneas MAGAGULA
Min. of Finance,Martin Gobisandla DLAMINI
Min. of Foreign Affairs & Intl. Cooperation,"Mgwagwa Sipho Benedict GAMEDZE, Chief"
Min. of Health,Sibongile NDLELA-SIMELANE
Min. of Home Affairs,"TSANDZILE, Princess"
Min. of Housing & Urban Development,Phiwayinkhosi MABUZA
Min. of Information & Communications Technology,Dumisani NDLANGAMANDLA
Min. of Justice & Constitutional Affairs,Edgar HILLARY
Min. of Labor & Social Security,Winnie MAGAGULA
Min. of Natural Resources & Energy,Jabulile MASHWAMA
Min. of Public Service,Magobetane MAMBA
Min. of Public Works & Transport,"Lindiwe DLAMINI, Pastor"
"Min. of Sports, Culture, & Youth Affairs",David NGCAMPHALALA
Min. of Tinkhundla Admin.,Mduduzi DLAMINI
Min. of Tourism & Environmental Affairs,Jabulani MABUZA
"Governor, Central Bank",Majozi SITHOLE
Ambassador to the US,"Abednigo Mandla NTSHANGASE, Reverend"
"Permanent Representative to the UN, New York",Zwelethu MNISI
,Sweden
,Last Updated:  13 Sep 2016
King,CARL XVI GUSTAF
Prime Min.,Stefan LOFVEN
Deputy Prime Min.,Isabella LOVIN
"Min. for Children, the Elderly, & Gender Equality",Asa REGNER
Min. for Culture & Democracy,Alice Bah KUHNKE
Min. for Defense,Peter HULTQVIST
Min. for Education,Gustav FRIDOLIN
Min. for Employment & Integration,Ylva JOHANSSON
Min. for Enterprise & Innovation,Mikael DAMBERG
Min. for the Environment,Karolina SKOG
Min. for EU Affairs & Trade,Ann LINDE
Min. for Finance,Magdalena ANDERSSON
Min. for Financial Markets & Consumer Affairs,Per BOLUND
Min. for Foreign Affairs,Margot WALLSTROM
Min. for Higher Education & Research,Helene Hellmark KNUTSSON
Min. for Home Affairs,Anders YGEMAN
Min. for Housing & Digital Development,Peter ERIKSSON
Min. for Infrastructure,Anna JOHANSSON
Min. for Intl. Development Cooperation & Climate,Isabella LOVIN
Min. for Justice & Migration,Morgan JOHANSSON
Min. for Policy Coordination & Energy,Ibrahim BAYLAN
Min. for Public Administration,Ardalan SHEKARABI
"Min. for Public Health, Health Care, & Sport",Gabriel WIKSTROM
Min. for Rural Affairs,Sven-Erik BUCHT
Min. for Social Security,Annika STRANDHALL
"Min. for Upper Secondary School, Adult Education, & Training",Anna EKSTROM
"Governor, Swedish Central Bank",Stefan INGVES
Ambassador to the US,Bjorn LYRVALL
"Permanent Representative to the UN, New York",Bjorn Olof SKOOG
,Switzerland
,Last Updated:  19 Jan 2017
"Pres., Swiss Confederation",Doris LEUTHARD
Vice Pres.,Alain BERSET
"Chief, Federal Dept. of Defense, Civil Protection, & Sports",Guy PARMELIN
"Chief, Federal Dept. of Economic Affairs, Education, & Research",Johann SCHNEIDER-AMMANN
"Chief, Federal Dept. of Finance",Ueli MAURER
"Chief, Federal Dept. of Foreign Affairs",Didier BURKHALTER
"Chief, Federal Dept. of Home Affairs",Alain BERSET
"Chief, Federal Dept. of Justice & Police",Simonetta SOMMARUGA
"Chief, Federal Dept. of the Environment, Transportation,",
"Communication, & Energy",Doris LEUTHARD
Federal Chancellor,Walter THURNHERR
"Pres., Swiss National Bank",Jean STUDER
Ambassador to the US,Martin DAHINDEN
"Permanent Representative to the UN, New York",Juerg LAUBER
,Syria
,Last Updated:  27 Jul 2016
Pres.,Bashar al-ASAD
Vice Pres.,Najah al-ATTAR
Prime Min.,Imad Muhammad Dib KHAMIS
Dep. Prime Min.,"Fahd Jasim al-FURAYJ, Lt. Gen."
Dep. Prime Min.,Walid al-MUALEM
Dep. Prime Min. for Services Affairs,Umar Ibrahim GHALAWANJI
Min. of Admin. Development,"Hassan al-NURI, Dr."
Min. of Agriculture & Agrarian Reform,Ahmad al-QADRI
Min. of Culture,Muhammad al-AHMED
Min. of Defense,"Fahd Jasim al-FURAYJ, Lt. Gen."
Min. of Domestic Trade & Consumer Protection,Abdallah al-GHARBI
Min. of Economy & Foreign Trade,"Adib MAYALAH, Dr."
Min. of Education,Hazwan al-WAZZ
Min. of Electricity,Muhammad Zuhair KHARBUTLI
Min. of Finance,"Mamun HAMDAN, Dr."
Min. of Foreign Affairs & Expatriates,Walid al-MUALEM
Min. of Health,"Nizar Wehbe YAZIJI, Dr."
Min. of Higher Education,"Atif NADDAF, Dr."
Min. of Housing & Urban Development,Muhammad Walid GHAZAL
Min. of Industry,Ahmad al-HAMO
Min. of Information,Muhammad Ramiz TURJUMAN
Min. of the Interior,"Muhammad Ibrahim al-SHA'AR, Maj. Gen."
Min. of Justice,Najim Hamad al-AHMAD
Min. of Local Admin.,Hussein MAKHLUF
Min. of Petroleum & Mineral Wealth,Ali GHANEM
Min. of Presidential Affairs,Mansur Fadlallah AZZAM
Min. of Public Works,Hussein ARNUS
Min. of Religious Endowments,Muhammad Abd al-Sattar al-SAYYID
Min. of Social Affairs & Labor,Rima al-QADIRI
Min. of Telecommunication & Technology,"Ali al-ZAFIR, Dr."
Min. of Tourism,Bashar Riyad YAZIGI
Min. of Transport,Ali HAMMUD
Min. of Water Resources,Nabil al-HASAN
Min. of State,Abdallah ABDALLAH
Min. of State,Salwa ABDALLAH
Min. of State,Wafiqa HOSNI
Min. of State,Rafia ABU SAAD
Min. of State for National Reconciliation Affairs,"Ali HAYDAR, Dr."
"Governor, Central Bank",Dureid DURGHAM
Ambassador to the US,
"Permanent Representative to the UN, New York",Bashar al-JAFARI
,Taiwan - NDE
,Last Updated:  1 Jun 2016
Pres.,TSAI Ing-wen
Vice Pres.,CHEN Chien-jen
"Pres., Executive Yuan (Premier)",LIN Chuan
"Vice Pres., Executive Yuan (Vice Premier)",LIN Hsi-yao
"Sec. Gen., Executive Yuan",CHEN Mei-ling
"Dep. Sec. Gen., Executive Yuan",SHIH Keh-her
"Dep. Sec. Gen., Executive Yuan",SUNG Yu-hsieh
"Spokesperson, Executive Yuan",TUNG Chen-yuan
"Pres., Control Yuan",CHANG Po-ya
"Pres., Examination Yuan",WU Jin-lin
"Pres., Judicial Yuan",RAI Hau-min
"Pres., Legislative Yuan",SU Jia-chyuan
Min. of Culture,CHENG Li-chiun
Min. of Economic Affairs,LEE Chih-kung
Min. of Education,PAN Wen-chung
Min. of Finance,SHEU Yu-jer
Min. of Foreign Affairs,LEE Ta-wei (a.k.a. David LEE)
Min. of Health & Welfare,LIN Tzou-yien
Min. of Interior,YEH Jiunn-rong
Min. of Justice,CHIU Tai-san
Min. of Labor,KUO Fong-yu
Min. of National Defense,FENG Shih-kuan (a.k.a. Kent FENG)
Min. of Science & Technology,YANG Hung-duen
Min. of Transportation & Communications,HO CHEN Tan
Min. Without Portfolio,CHANG Jing-sen
Min. Without Portfolio,CHEN Tain-jy
Min. Without Portfolio,HSU Jan-yau
Min. Without Portfolio,LIN Mei-chu
Min. Without Portfolio,LIN Wan-i
Min. Without Portfolio,SHIH Jun-ji
Min. Without Portfolio,WU Hung-mo
Min. Without Portfolio,WU Tsung-tsong
"Min., Council of Agriculture",TSAO Chi-hung
"Min., Atomic Energy Council",HSIEH Shou-shing
"Min., Central Election Commission",LIU I-chou
"Min., Coast Guard Administration",LEE Chung-wei
"Min., National Development Council",CHEN Tain-jy
"Min., Hakka Affairs Council",LEE Yung-te
"Min., Council of Indigenous Peoples",CHOU Yuan-ching (a.k.a. Icyang Parod)
"Min., Directorate Gen. of Budget, Accounting, & Statistics",CHU Tzer-ming
"Min., Directorate Gen. of Personnel Admin.",SHIH Ning-jye
"Min., Environmental Protection Admin.",LEE Ying-yuan
"Min., Financial Supervisory Commission",DING Kung-wha
"Min., Mainland Affairs Council",CHANG Hsiao-yueh (a.k.a. Catharine CHANG)
"Min., Mongolian & Tibetan Affairs Commission",LIN Mei-chu
"Min., National Communications Commission",SHYR Shyr-hau
"Min., Overseas Community Affairs Council",WU Hsin-hsing
"Min., Public Construction Commission",WU Hong-mo
"Min., Veterans Affairs Council",LEE Shying-jow
"Chmn., Fair Trade Commission",WU Shiow-ming
"Dir., National Palace Museum",LIN Jeng-yi
"Governor, Central Bank of the Republic of China (Taiwan)",PERNG Fai-nan
Representative to the US,KAO Shuo-tai (a.k.a. Stanley KAO)
,Tajikistan
,Last Updated:  12 Aug 2016
Pres.,Emomali RAHMON
Prime Min.,Qohir RASULZODA
First Dep. Prime Min.,Davlatali SAID
Dep. Prime Min.,Azim IBROHIM
Dep. Prime Min.,Mahmadtoir ZOKIRZODA
Min. of Agriculture,Sattori IZZATULLO
Min. of Culture,Shamsiddin ORUMBEKZODA
Min. of Defense,"Sherali MIRZO, Lt. Gen."
Min. of Economic Development & Trade,Nematullo HIKMATULLOZODA
Min. of Education & Science,Nuriddin SAID
Min. of Energy & Water Resources,Usmonali USMONZODA
Min. of Finance,Abdusalom QURBONOV
Min. of Foreign Affairs,Sirojidin ASLOV
Min. of Health & Social Protection,Nusratullo SALIMZODA
Min. of Industry & New Technologies,Shavkat BOBOZODA
Min. of Internal Affairs,Ramazon RAHIMZODA
Min. of Justice,Rustam SHOHMUROD
"Min. of Labor, Migration, & Public Employment",Sumangul TAGHOYZODA
Min. of Transport,Sherali GANJALZODA
"Chmn., State Committee for Investment and State Property Management",Qodir QOSIM
"Chmn., State Committee for National Security","Saymumin YATIMOV, Lt. Gen."
Prosecutor Gen.,Yusuf RAHMONOV
"Dir., Drug Control Agency","Rustam NAZARZODA, Lt. Gen."
"Chmn., National Bank of Tajikistan",Jamshed NURMAHMADZODA
Ambassador to the US,Farhod SALIM
"Permanent Representative to the UN, New York",Mahmadamin MAHMADAMINOV
,Tanzania
,Last Updated:  15 Jun 2016
Pres.,"John Pombe MAGUFULI, Dr."
Vice Pres.,Samia Hassan SULUHU
Prime Min.,Kassim Majaliwa MAJALIWA
Pres. of Zanzibar,"Ali Mohamed SHEIN, Dr."
"Min. for Agriculture, Livestock, & Fisheries",Charles TIZEBA
Min. for Defense & National Service,"Hussein Ali MWINYI, Dr."
"Min. for Education, Science, Technology, & Vocational Training",Joyce NDALICHAKO
Min. for Energy & Minerals,Sospeter Mwijarubi MUHONGO
Min. for Finance & Planning,Philip MPANGO
"Min. for Foreign Affairs, Intl. Cooperation, & Regional Integration","Augustine Phillip MAHIGA, Dr."
"Min. for Health, Community Development, Gender, the Elderly, &",
Children,Ummy Ally MWALIM
Min. for Home Affairs,Mwigulu NCHEMBA
"Min. for Industry, Trade, & Investment",Charles John MWIJAGE
"Min. for Information, Culture, Artists, & Sports",Nape Mosses NNAUYE
Min. for Justice & Constitutional Affairs,"Harrison George MWAKYEMBE, Dr."
"Min. for Lands, Housing, & Human Settlements Development",William Vangimembe LUKUVI
Min. for Natural Resources & Tourism,Jumanne MAGHEMBE
Min. for Water & Irrigation,Gerson LWENGE
"Min. for Works, Transport, & Communication",Makame Mnyaa MBWRAWA
"Min. of State for Regional Admin. & Local Govt., Public Service",
"Management, & Good Governance, President's Office",George Boniface SIMBACHAWENE
"Min. of State for Union Affairs, Vice President's Office",January Yussuph MAKAMBA
"Min. of State for Policy, Coordination, & Parliamentary Affairs, Labor,",
"Employment, Youth, & Persons with Disabilities",
"Min. of State for Regional Admin. & Local Govt., Public Service",
"Management, & Good Governance, Prime Minister's Office",Abdallah Saleh POSSI
Attorney Gen.,George Mcheche MASAJU
"Governor, Central Bank",Benno NDULU
Ambassador to the US,Wilson MASILINGI
"Permanent Representative to the UN, New York",Tuvako Nathaniel MANONGI
Thailand,
Last Updated:  20 Dec 2016,
King,WACHIRALONGKON Bodinthrathepphayawarangkun
Interim Prime Min.,"PRAYUT Chan-ocha, Gen."
Dep. Prime Min.,"PRAWIT Wongsuwan, Gen."
Dep. Prime Min.,SOMKHIT Chatusiphithak
Dep. Prime Min.,"PRACHIN Chantong, Air Chief Mar."
Dep. Prime Min.,"NARONG Phiphatthanasai, Adm."
Dep. Prime Min.,"THANASAK Patimaprakon, Gen."
Dep. Prime Min.,WISSANU Kruea-ngam
Min. to the Prime Min.'s Office,OMSIN Chiwaphruek
Min. to the Prime Min.'s Office,SUWIT Mesinsi
Min. of Agriculture & Cooperatives,"CHATCHAI Sarikan, Gen."
Min. of Commerce,APHIRADI Tantraphon
Min. of Culture,WIRA Rotphotchanarat
Min. of Defense,"PRAWIT Wongsuwan, Gen."
Min. of Digital Economy & Society,PHICHET Durongkhawarot
Min. of Education,THIRAKIAT Charoensetthasin
Min. of Energy,ANANTAPHON Kanchanarat
Min. of Finance,APHISAK Tantiworawong
Min. of Foreign Affairs,DON Pramudwinai
Min. of Industry,UTTAMA Sawanayana
Min. of Interior,"ANUPHONG Paochinda, Gen."
Min. of Justice,SUWAPHAN Tanywatthana
Min. of Labor,"SIRICHAI Ditthakun, Gen."
Min. of Natural Resources & Environment,"SURASAK Kanchanarat, Gen."
Min. of Public Health,"PIYASAKON Sakonsatayathon, Dr."
Min. of Science & Technology,ANCHAKA Sibunrueang
Min. of Social Development & Human Security,ADUN Sangsingkaew
Min. of Tourism & Sports,KOPKAN Watthanawarangkun
Min. of Transport,AKHOM Toemphitthayaphisit
"Governor, Bank of Thailand",PRASAN Trairatworakun
Ambassador to the US,PHISAN Manawaphat
"Permanent Representative to the UN, New York",WIRACHAI Plasai
,Timor-Leste
,Last Updated:  18 Apr 2016
Pres.,Taur Matan RUAK
Prime Min.,"Rui Maria de ARAUJO, Dr."
Coordinator Min. for Economic Affairs & Minister of Agriculture and,
Fisheries,Estanislau da SILVA
Coordinator Min. for Social Affairs & Minister of Education,Antonio da CONCEICAO
Coordinator Min. for State Administration Affairs,Dionisio Babo SOARES
Min. of the Presidency for the Council of Ministers,"Hermenegildo ""Agio"" PEREIRA"
"Min. of Commerce, Industry, & Environment",Antonio da CONCEICAO
Min. of Defense,Cirilo Jose CRISTOVAO
Min. of Education,Joao Cancio FREITAS
Min. of Finance,Santina CARDOSO
Min. of Foreign Affairs,Hernani COELHO
Min. of Health,Maria do Ceu Sarmento Pina da COSTA
Min. of the Interior,Longuinhos MONTERIO
Min. of Justice,Ivo VALENTE
Min. of Petroleum & Natural Resources,Alfredo PIRES
"Min. of Public Works, Transport, & Communications",Gastao de SOUSA
Min. of Social Solidarity,Isabel Amaral GUTERRES
Min. of State Admin.,Jorge da Conceicao TEME
"Min. of Tourism, Arts, & Culture",Francisco Kalbuady LAY
Ambassador to the US,Domingos Sarmento ALVES
"Permanent Representative to the UN, New York",Maria Helena Lopes de Jesus PIRES
,Togo
,Last Updated:  24 Apr 2017
Pres.,Faure GNASSINGBE
Prime Min.,Komi KLASSOU
"Min. of Agriculture, Livestock, & Water",Ouro Koura AGADZI
"Min. of Basic Development, Handicrafts, Youth, & Youth Employment",Victoire Sidemho TOMEGAH-DOGBE
Min. of Commerce & Promotion of Private Sector,Bernadette Essossimna LEGZIM-BALOUKI
"Min. of Communication, Culture, Sports, & Civic Education",Guy Madje LORENZO
Min. of Economy & Finance,Sani YAYA
Min. of Environment & Forest Resources,Andre JOHNSON
"Min. of Foreign Affairs, Cooperation, & African Integration",Komlan Edo Robert DUSSEY
Min. of Health & Social Protection,Moustapha MIJIYAWA
Min. of Higher Education & Research,Octave Nicoue BROOHM
Min. of Industry & Tourism,Gabriel IHOU
Min. of Infrastructure & Transportation,Ninsao GNOFAM
"Min. of Justice, Relations With Institutions, & Human Rights",Pius AGBETOMEY
Min. of Mail & Telecommunication,Cina LAWSON
Min. of Mining & Energy,Dederiwe ABLI-BIDAMON
"Min. of Primary, Secondary, & Vocational Education",Komi Paalamwe TCHAKPELE
"Min. of Public Service, Labor, & Admin. Reform",Gilbert BAWARA
Min. of Security & Civil Protection,Damehane YARK
Min. of Social Action & Promotion of Women & Literacy,Tchabinandi KOLANI YENTCHARE
"Min. of Territorial Admin., Decentralization, & Local Authorities",Payadawa BOUKPESSI
"Min. of Urban Planning, Housing, & Living",Fiatuwo Kwadjo SESSENOU
Min.-Del. to the Min. of Primary & Secondary Education Charged With,
Technical Education & Vocational Training,Georges Kwawu AIDAM
Min.-Del. to the Pres. in Charge of Planning & Development,Kossi ASSIMAIDOU
Min. in the Presidency,Batienne KPABRE-SYLLI
Min. in the Prime Minister's Office,Elliott OHIN
Sec. of State to the Min. of Justice & Relations With Institutions Charged,
With Human Rights,Nakpah POLO
Ambassador to the US,Limbiye Edawe Kadangha BARIKI
"Permanent Representative to the UN, New York",Kokou KPAYEDO
,Tonga
,Last Updated:  14 Mar 2017
King,TUPOU VI
Prime Min.,Samiuela Akilisi POHIVA
Dep. Prime Min.,Siaosi SOVALENI
"Min. for Agriculture, Food, Forests, & Fisheries",Semisi FAKAHAU
"Min. for Commerce, Tourism, & Labor",Pohiva TUIONETOA
Min. for Education & Training,Penisimani FIFITA
"Min. for Environment, Energy, Climate Change, Disaster Management,",
"Meteorology, Information, & Communication",Siaosi SOVALENI
Min. for Finance & National Planning,Tevita LAVEMAAU
Min. for Foreign Affairs,Siaosi SOVALENI
Min. for Health,"Saia Mau PIUKALA, Dr."
Min. for His Majesty's Armed Forces,"MA'AFU Tukui'aulahi, Lord"
Min. for Infrastructure & Tourism,Semisi Kioa Lafu SIKA
Min. for Internal Affairs,Samiuela Akilisi POHIVA
Min. for Justice & Prisons,Sione Vuna FAOTUSIA
