Min. of Justice,SUWAPHAN Tanywatthana
Min. of Labor,"SIRICHAI Ditthakun, Gen."
Min. of Natural Resources & Environment,"SURASAK Kanchanarat, Gen."
Min. of Public Health,"PIYASAKON Sakonsatayathon, Dr."
Min. of Science & Technology,ANCHAKA Sibunrueang
Min. of Social Development & Human Security,ADUN Sangsingkaew
Min. of Tourism & Sports,KOPKAN Watthanawarangkun
Min. of Transport,AKHOM Toemphitthayaphisit
"Governor, Bank of Thailand",PRASAN Trairatworakun
Ambassador to the US,PHISAN Manawaphat
"Permanent Representative to the UN, New York",WIRACHAI Plasai
,Timor-Leste
,Last Updated:  31 Jul 2017
Pres.,Taur Matan RUAK
Prime Min.,"Rui Maria de ARAUJO, Dr."
Coordinator Min. for Economic Affairs & Minister of Agriculture and,
Fisheries,Estanislau da SILVA
Coordinator Min. for Social Affairs & Minister of Education,Antonio da CONCEICAO
Coordinator Min. for State Administration Affairs,Dionisio Babo SOARES
Min. of the Presidency for the Council of Ministers,"Hermenegildo ""Agio"" PEREIRA"
"Min. of Commerce, Industry, & Environment",Antonio da CONCEICAO
Min. of Defense,Cirilo Jose CRISTOVAO
Min. of Education,Joao Cancio FREITAS
Min. of Finance,Santina CARDOSO
Min. of Foreign Affairs & Cooperation,Hernani COELHO
Min. of Health,Maria do Ceu Sarmento Pina da COSTA
Min. of the Interior,Longuinhos MONTERIO
Min. of Justice,Ivo VALENTE
Min. of Petroleum & Natural Resources,Alfredo PIRES
"Min. of Public Works, Transport, & Communications",Gastao de SOUSA
Min. of Social Solidarity,Isabel Amaral GUTERRES
Min. of State Admin.,Jorge da Conceicao TEME
"Min. of Tourism, Arts, & Culture",Francisco Kalbuady LAY
Ambassador to the US,Domingos Sarmento ALVES
"Permanent Representative to the UN, New York",Maria Helena Lopes de Jesus PIRES
,Togo
,Last Updated:  13 Jul 2017
Pres.,Faure GNASSINGBE
Prime Min.,Komi KLASSOU
"Min. of Agriculture, Livestock, & Water",Ouro Koura AGADZI
"Min. of Basic Development, Handicrafts, Youth, & Youth Employment",Victoire Sidemho TOMEGAH-DOGBE
Min. of Commerce & Promotion of Private Sector,Bernadette Essossimna LEGZIM-BALOUKI
"Min. of Communication, Culture, Sports, & Civic Education",Guy Madje LORENZO
Min. of Economy & Finance,Sani YAYA
Min. of Environment & Forest Resources,Andre JOHNSON
"Min. of Foreign Affairs, Cooperation, & African Integration",Komlan Edo Robert DUSSEY
Min. of Health & Social Protection,Moustapha MIJIYAWA
Min. of Higher Education & Research,Octave Nicoue BROOHM
Min. of Industry & Tourism,Gabriel IHOU
Min. of Infrastructure & Transportation,Ninsao GNOFAM
"Min. of Justice, Relations With Institutions, & Human Rights",Pius AGBETOMEY
Min. of Mail & Telecommunication,Cina LAWSON
Min. of Mining & Energy,Dederiwe ABLI-BIDAMON
"Min. of Primary, Secondary, & Vocational Education",Komi Paalamwe TCHAKPELE
"Min. of Public Service, Labor, & Admin. Reform",Gilbert BAWARA
Min. of Security & Civil Protection,Damehane YARK
Min. of Social Action & Promotion of Women & Literacy,Tchabinandi KOLANI YENTCHARE
"Min. of Territorial Admin., Decentralization, & Local Authorities",Payadawa BOUKPESSI
"Min. of Urban Planning, Housing, & Living",Fiatuwo Kwadjo SESSENOU
Min.-Del. to the Min. of Primary & Secondary Education Charged With,
Technical Education & Vocational Training,Georges Kwawu AIDAM
Min.-Del. to the Pres. in Charge of Planning & Development,Kossi ASSIMAIDOU
Min. in the Presidency,Batienne KPABRE-SYLLI
Min. in the Prime Minister's Office,Elliott OHIN
Sec. of State to the Min. of Justice & Relations With Institutions Charged,
With Human Rights,Nakpah POLO
Ambassador to the US,Frederic Edem HEGBE
"Permanent Representative to the UN, New York",Kokou KPAYEDO
,Tonga
,Last Updated:  14 Mar 2017
King,TUPOU VI
Prime Min.,Samiuela Akilisi POHIVA
Dep. Prime Min.,Siaosi SOVALENI
"Min. for Agriculture, Food, Forests, & Fisheries",Semisi FAKAHAU
"Min. for Commerce, Tourism, & Labor",Pohiva TUIONETOA
Min. for Education & Training,Penisimani FIFITA
"Min. for Environment, Energy, Climate Change, Disaster Management,",
"Meteorology, Information, & Communication",Siaosi SOVALENI
Min. for Finance & National Planning,Tevita LAVEMAAU
Min. for Foreign Affairs,Siaosi SOVALENI
Min. for Health,"Saia Mau PIUKALA, Dr."
Min. for His Majesty's Armed Forces,"MA'AFU Tukui'aulahi, Lord"
Min. for Infrastructure & Tourism,Semisi Kioa Lafu SIKA
Min. for Internal Affairs,Samiuela Akilisi POHIVA
Min. for Justice & Prisons,Sione Vuna FAOTUSIA
Min. for Lands & Natural Resources,"MA'AFU Tukui'aulahi, Lord"
Min. for Police & Fire Services,Mateni TAPUELUELU
Min. for Public Enterprises,Poasi Mataele TEI
Min. for Revenue & Customs,Pohiva TUIONETOA
Min. for Trade & Sports,Samiuela Akilisi POHIVA
Attorney Gen. (Acting),Aminiasi KEFU
"Governor, National Reserve Bank",Sione Ngongo KIOA
Ambassador to the US,"Mahe 'Uli'uli Sandhurst TUPOUNIUA, Jr."
"Permanent Representative to the UN, New York","Mahe 'Uli'uli Sandhurst TUPOUNIUA, Jr."
,Trinidad and Tobago
,Last Updated:  12 Jul 2017
Pres.,Anthony Thomas Aquinas CARMONA
Prime Min.,Kamla PERSAD-BISSESSAR
Min. of the Arts & Multiculturalism,Lincoln DOUGLAS
Min. of Communication,Vasant BHARATH
Min. of Community Development,Winston PETERS
Min. of Education,Tim GOPEESINGH
Min. of Energy & Energy Affairs,Kevin RAMNARINE
Min. of the Environment & Water Resources,Ganga SINGH
Min. of Finance & the Economy,Larry HOWAI
Min. of Food Production,Devant MAHARAJ
Min. of Foreign Affairs,Winston Chandarbhan DOOKERAN
"Min. of Gender, Youth, & Child Development",Clifton De COTEAU
Min. of Health,Fuad KHAN
Min. of Housing & Urban Development,Roodal MOONILAL
Min. of Justice,Prakash RAMADHAR
Min. of Labor & Small & Micro-Enterprise Development,Errol MCLEOD
Min. of Land & Marine Resources,Jairam SEEMUNGAL
Min. of Legal Affairs,Prakash RAMADHAR
Min. of Local Govt.,Marlene COUDRAY
Min. of National Diversity & Social Integration,Roger SAMUEL
Min. of National Security,"Carlton Alfred ALFONSO, Brig. Gen."
Min. of Planning & Sustainable Development,Bhoendratt TEWARIE
Min. of the People & Social Development,Christine NEWALLO-HOSEIN
Min. of Public Admin.,Carolyn SEEPERSAD-BACHAN
Min. of Public Utilities,Nizam BAKSH
Min. of Science & Technology,Rupert GRIFFITH
Min. of Sports,Brent SANCHO
Min. of Tertiary Education & Skills Training,Fazal KARIM
Min. of Tobago Development,Delmon BAKER
Min. of Tourism,Gary HADEED
"Min. of Trade, Industry, & Investment",Vasant BHARATH
Min. of Transport,Stephen CADIZ
Min. of Works & Infrastructure,Surujrattan RAMBACHAN
Min. of State in the Ministry of Local Govt.,Rudranath INDARSINGH
Min. of State in the Ministry of Food Production,Jairam SEEMUNGAL
Min. of State in the Ministry of the Environment & Water Resources,Ramona RAMDIAL
Min. of State in the Ministry of National Diversity & Social Integration,Embau MOHENI
Min. of State in the Ministry of National Security,Collin PARTAP
Min. of State in the Ministry of the People & Social Development,Vernella ALLEYNE-TOPPIN
Min. of State in the Office of the Prime Min.,Rodger SAMUEL
Attorney Gen.,Garvin NICHOLAS
"Governor, Central Bank",Ewart WILIAMS
Ambassador to the US,"Anthony Wayne Jerome PHILLIPS-SPENCER, Brig. Gen."
,(Ret.)
"Permanent Representative to the UN, New York",Rodney CHARLES
,Tunisia
,Last Updated:  14 Sep 2016
Pres.,Beji CAID ESSEBSI
Prime Min.,Youssef CHAHED
Min. of Agriculture,Samir BETAIEB
Min. of Communication Technologies & Digital Economy,Anwar MAAROUF
Min. of Culture,KMohamed Zine El ABIDINE
Min. of Defense,Farhat HORCHANI
"Min. of Development, Investment & International Cooperation",Fadhel ABDELKEFI
Min. of Education,Neji JELLOUL
Min. of Employment & Vocational Training,Imed HAMMAMI
"Min. of Energy, Mining and Renewable Energy",Hela CHEIKHROUHOU
"Min. of Equipment, Habitat, & Urban Planning (Acting)",Mohamed Salah ARFAOUI
Min. of Finance,Lamia ZRIBI
Min. of Foreign Affairs,Khemaies JHINAOUI
Min. of Health,Samira MERAI
Min. of Higher Education & Scientific Research,Slim KHALBOUS
Min. of Industry and Trade,Zied LADHARI
Min. of Interior,Hedi MAJDOUB
Min. of Justice,Ghazi JERIBI
Min. of Local Affairs and Environment,Riadh MOUAKHER
Min. of Parliamentary Relations,Iyed DAHMANI
"Min. of Public Service, Governance & Anticorruption",Abid BRIKI
"Min. of Public Works, Housing, and Spatial Development",Mohamed Salah ARFAOUI
"Min. of Relations with Constitutional Bodies, Civil Society, and Human",
Rights,Mehdi Ben GHARBIA
Min. of Religious Affairs,Abdeljelil Ben SALEM
Min. of Social Affairs,Mohamed TRABELSI
Min. of Tourism & Crafts,Selma Elloumi REKIK
Min. of Transport,Anis GHEDIRA
"Min. of Women, Family, & Childhood",Naziha LAABIDI
Min. of Youth & Sports,Majdouline CHERNI
"Speaker, People's Representative Assembly",Mohamed ENNACEUR
"Governor, Central Bank",Chedli AYARI
Ambassador to the US,Faycal GOUIA
"Permanent Representative to the UN, New York",Mohamed Khaled KHIARI
,Turkey
,Last Updated:  26 Jul 2017
Pres.,Recep Tayyip ERDOGAN
Prime Min.,Binali YILDIRIM
Dep. Prime Min.,Recep AKDAG
Dep. Prime Min.,Bekir BOZDAG
Dep. Prime Min.,Hakan CAVUSOGLU
Dep. Prime Min.,Fikri ISIK
Dep. Prime Min.,Mehmet SIMSEK
Min. of Culture & Tourism,Numan KURTULMUS
Min. of Customs & Trade,Bulent TUFENKCI
Min. of Development,Lutfi ELVAN
Min. of Economy,Nihat ZEYBEKCI
Min. of Energy & Natural Resources,Berat ALBAYRAK
Min. of Environment & Urbanization,Mehmet OZHASEKI
Min. of EU Affairs,Omer CELIK
Min. of Family & Social Policies,Fatma Betul SAYAN KAYA
Min. of Finance,Naci AGBAL
"Min. of Food, Agriculture, & Livestock",Ahmet Esref FAKIBABA
Min. of Foreign Affairs,Mevlut CAVUSOGLU
Min. of Forestry & Water Affairs,Veysel EROGLU
Min. of Health,Ahmet DEMIRCAN
Min. of Interior,Suleyman SOYLU
Min. of Justice,Abdulhamit GUL
Min. of Labor & Social Security,Julide SARIEROGLU
Min. of National Defense,Nurettin CANIKLI
Min. of National Education,Ismet YILMAZ
"Min. of Science, Industry, & Technology",Faruk OZLU
"Min. of Transport, Maritime Affairs, & Communications",Ahmet ARSLAN
Min. of Youth & Sports,Osman Askin BAK
"Governor, Central Bank",Murat CETINKAYA
Ambassador to the US,Serdar KILIC
"Permanent Representative to the UN, New York",Feridun Hadi SINIRLIOGLU
Turkmenistan,
Last Updated:  15 Aug 2016,
"According to the Turkmen Constitution, the president serves as de facto chairman of the Cabinet of Ministers.",
Pres. Gurbanguly BERDIMUHAMEDOW,
"Dep. Chmn., Cabinet of Ministers Yesenmyrat ORAZGELDYEW",
"Dep. Chmn., Cabinet of Ministers Batyr ERESOW",
"Dep. Chmn., Cabinet of Ministers Samuhammet DURDYLYYEW",
"Dep. Chmn., Cabinet of Ministers Yagsygeldi KAKAYEW",
"Dep. Chmn., Cabinet of Ministers Rasit MEREDOW",
"Dep. Chmn., Cabinet of Ministers Satlyk SATLYKOW",
"Dep. Chmn., Cabinet of Ministers Batyr ATDAYEW",
"Dep. Chmn., Cabinet of Ministers Sapardurdy TOYLYYEW",
"Dep. Chmn., Cabinet of Ministers Redzepi BAZAROV",
Min. of Agriculture & Water Management Nursahet SAPARDURDYYEW,
Min. of Communication Bayramgeldi OWEZOW,
Min. of Construction & Architecture Caryyar AHMEDOW,
Min. of Culture Annageldi GARAJAYEW,
Min. of Defense Yaylym BERDIYEW,
Min. of Economics & Development Batyr BAZAROW,
Min. of Education Purli AGAMYRADOW,
Min. of Energy Dovranmammed REJEPOW,
Min. of Finance Muhammetguly MUHAMMEDOW,
Min. of Foreign Affairs Rasit MEREDOW,
Min. of Health & Medical Industry Nurmuhammet AMANNEPESOW,
Min. of Industry Dowran NURSAHEDOW,
Min. of Internal Affairs Isgender MULIKOW,
Min. of Justice Begmyrat MUHAMMEDOW,
Min. of Labor & Social Protection Seyidmammad AKHMAMMADOW,
Min. of National Security Dovrangeldi BAYRAMOV,
Min. of Oil & Gas Industry Myratgeldi MEREDOW,
Min. of Public Works Management & Sanitation Kakageldi GURBANOW,
Min. of Railways Bayram ANNAMEREDOW,
Min. of Road Transport Maksat AYDOGDYYEW,
Min. of Textile Industry Tacmammet GURBANMAMMEDOW,
Min. of Trade & Foreign Economic Relations Dowran ORAZMYRADOW,
Min. of Water Resources Seyitmyrat TAGANOW,
"Dir., State Agency for the Management & Use of Hydrocarbon Resources Yagsygeldi KAKAYEW",
Prosecutor Gen. Amanmyrat HALLYYEW,
"Chmn., Central Bank Merdan ANNADURDYYEW",
Ambassador to the US Mered ORAZOW,
"Permanent Representative to the UN, New York",Aksoltan ATAYEWA
,Tuvalu
,Last Updated:  24 Nov 2015
Governor Gen.,"Iakopa Italeli TAEIA, Sir"
Prime Min.,Enele SOPOAGA
Dep. Prime Min.,Maatia TOAFA
Min. for Communications & Transports,Monise LAAFAI
"Min. for Education, Youth, & Sports",Fauoa MAANI
Min. for Finance & Economic Development,Maatia TOAFA
"Min. for Foreign Affairs, Trade, Tourism, Environment, & Labor",Taukelina FINIKASO
Min. for Health,Satini Tulaga MANUELLA
Min. for Home Affairs & Rural Development,Namoliki Sualiki NEEMIA
Min. for Natural Resources,Elisala PITA
Min. for Public Utilities & Infrastructure,Enele SOPOAGA
Ambassador to the US,Aunese Makoi SIMATI
"Permanent Representative to the UN, New York",Aunese Makoi SIMATI
,Uganda
,Last Updated:  11 Jul 2017
Pres.,Yoweri Kaguta MUSEVENI
Vice Pres.,Edward SSEKANDI
Prime Min.,Ruhakana RUGUNDA
First Dep. Prime Min.,Moses ALI
Second Dep. Prime Min.,Kirunda KIVEJINJA
"Min. in Charge of General Duties, Office of the Prime Min.",Mary Karooro OKURUT
"Min. of Agriculture, Animal Industry, & Fisheries",Vincent SSESMPIJJA
Min. of Defense & Veterans Affairs,Adolf MWESGIYE
Min. of East African Affairs,Kirunda KIVEJINJA
Min. of Education & Sports,Jessica Rose Apel ALUPO
Min. of Energy & Minerals,Irene MULONI
Min. of Finance & Economic Planning,Matia KASAIJA
Min. of Foreign Affairs,Sam KUTESA
"Min. of Gender, Labor, & Social Affairs",Janat MUKWAYA
Min. of Health,"Jane Ruth ACHENG, Dr."
Min. of Information & Communications Technology,Frank TUMWEBAZE
Min. of Internal Affairs,Jeje ODONGO
Min. of Justice & Constitutional Affairs,Kahinda OTAFIIRE
Min. for Kampala Capital City Authority,Betty KAMYA-TURWOMWE
Min. for Karamoja,Moses KIZIGE
"Min. of Lands, Housing, & Urban Development",Betty AMONGI
Min. of Local Govt.,Tom BUTIME
Min. of the Presidency,Esther Mbulakubuza MBAYO
Min. of Public Service,Wilson Muruli MUKASA
"Min. of Science, Technology & Innovation",Elioda TUMWESIGYE
Min. of Security,Henry TUMUKUNDE
"Min. of Trade, Industry, & Cooperatives",Amelia KYAMBADDE
"Min. of Tourism, Wildlife, & Antiquities",Ephraim KAMUNTU
Min. of Water & Environment,Sam CHEPTORIS
Min. of Works & Transport,Monica Ntege AZUBA
Min. Without Portfolio,Abdul NADDULI
Min. of State for Agriculture,Christopher KIBAZANGA
Min. of State for Animal Industry,Joy KABATSI
Min. of State for Bunyoro Affairs,Earnest KIIZA
Min. of State for Cooperatives,Frederick Ngobi GUME
Min. of State for Defense,"Charles ENGOLA, Gen."
Min. of State for Disaster Preparedness,Musa ECHWERU
Min. of State for East African Community Affairs,Julius Wandera MAGANDA
Min. of State for Economic Monitoring,Baltazar KASIRIVU-ATWOOKI
Min. of State for Elderly & Disabilities,
Min. of State for Energy,Simon D'UJANGA
Min. of State for Environment,Mary Goretti KITUTU
Min. of State for Ethics & Integrity,"Simon LOKODO, Reverend"
Min. of State for Finance,Gabriel Ajedra ARIDRU
Min. of State for Finance for Planning,David BAHATI
Min. of State for Finance for Investment and Privatization,Evelyn ANITE
Min. of State for Finance for Microfinance,Haruna Kasolo KYEYUNE
Min. of State for Fisheries,
Min. of State for Gender & Culture,Peace MUTUUZO
Min. of State for Health,Sarah Opendi ACHIENG
Min. of State for Health for Primary Care,Joyce MORIKU
Min. of State for Higher Education,John Chrysostom MUYINGO
Min. of State for Housing,Chris BARYOMUNSI
Min. of State for Industry,
Min. of State for Information Technology & Communications,Aidah NANTABA
Min. of State for Internal Affairs,Kania OBIGA
Min. of State for International Affairs,Henry OKELLO ORYEM
Min. of State for Karamoja,Barbara Oundo NEKESA
Min. of State for Kampala Capital City Authority,Benna NAMUGWANYA
"Min. of State for Labor, Employment, & Industrial Relations",Herbert KABAFUNZAKI
Min. of State for Lands,Persis NAMUGANZA
Min. of State for Local Government,Jennifer NAMUYANGU
Min. of State for Luwero Triangle,Dennis Galabuzi SSOZI
Min. of State for Minerals,Peter LOKERIS
Min. of State for Northern Uganda,Grace KWIYUCWINY
Min. of State for Primary Education,Rosemary SENINDE
Min. of State for Public Service,David KARUBANGA
Min. of State for Regional Affairs,Philemon MATEKE
Min. of State for Sports,Charles BAKABULINDI
Min. of State for Teso Affairs,Agnes AKIROR
Min. of State for Tourism,Godfrey KIWANDA
Min. of State for Trade,Werikhe KAFABUSA
Min. of State for Transport,Aggrey BAGIIRE
Min. of State for Urban Planning,Isaac MUSUMBA
Min. of State for Veterans Affairs,Bright RWAMIRAMA
Min. of State for Water Resources,Ronald KIBUULE
Min. of State for Youth & Children's Affairs,Florence Nakiwala KIYINGI
Min. of State in the Office of the Vice Pres.,Alex ONZIMA
Chief Whip,Ruth Nankabirwa SENTAMU
Attorney Gen.,William BYARUHANGA
"Governor, Bank of Uganda",Emmanuel TUMUSIIME-MUTEBILE
Ambassador to the US,
"Permanent Representative to the UN, New York",Adonia AYEBARE
,Ukraine
,Last Updated:  23 Jun 2017
Pres.,Petro POROSHENKO
"Chmn., Rada",Andriy PARUBIY
Prime Min.,Volodymyr HROYSMAN
First Dep. Prime Min.,Stepan KUBIV
Dep. Prime Min.,Ivanna KLYMPUSH-TSYNTSADZE
Dep. Prime Min.,Volodymyr KISTION
Dep. Prime Min.,Vyacheslav KYRYLENKO
Dep. Prime Min.,Pavlo ROZENKO
Min. of Agrarian Policy & Food,Taras KUTOVYY
Min. of the Cabinet of Ministers,Oleksandr SAYENKO
Min. of Culture,Yevhen NYSHCHUK
Min. of Defense,"Stepan POLTORAK, Gen. of the Army"
Min. of Ecology & Natural Resources,Ostap SEMERAK
Min. of Economic Development & Trade,Stepan KUBIV
Min. of Education & Science,Liliya HRYNEVYCH
Min. of Energy & Coal Industry,Ihor NASALYK
Min. of Finance,Oleksandr DANYLYUK
Min. of Foreign Affairs,Pavlo KLIMKIN
Min. of Health (Acting),Uliana SUPRUN
Min. of Information Policy,Yuriy STETS
Min. of Infrastructure,Volodymyr OMELYAN
Min. of Internal Affairs,Arsen AVAKOV
Min. of Justice,Pavlo PETRENKO
"Min. of Regional Development, Construction, Housing, & Communal",
Services,Hennadiy ZUBKO
Min. of Social Policy,Andriy REVA
Min. of Youth & Sport,Ihor ZHDANOV
"Head, Presidential Admin.",Ihor RAYNIN
"Chmn., Foreign Intelligence Service of Ukraine (Acting)",Ihor RAZINKOV
"Chmn., Security Service of Ukraine",Vasyl HRYTSAK
"Sec., National Security & Defense Council",Oleksandr TURCHYNOV
Prosecutor Gen.,Yuriy LUTSENKO
"Chmn., National Bank of Ukraine (Acting)",Yakiv SMOLIY
Ambassador to the US,Valeriy CHALYY
"Permanent Representative to the UN, New York",Volodymyr YELCHENKO
,United Arab Emirates
,Last Updated:  24 Sep 2014
Pres.,KHALIFA bin Zayid Al Nuhayyan
Vice Pres.,MUHAMMAD BIN RASHID Al Maktum
Prime Min.,MUHAMMAD BIN RASHID Al Maktum
Dep. Prime Min.,MANSUR bin Zayid Al Nuhayyan
Dep. Prime Min.,SAIF bin Zayid Al Nuhayyan
Min. of Cabinet Affairs,Muhammad Abdallah al-GARGAWI
"Min. of Culture, Youth, & Community Development",NUHAYYAN bin Mubarak Al Nuhayyan
Min. of Defense,MUHAMMAD BIN RASHID Al Maktum
Min. of Development & Intl. Cooperation,LUBNA al-Qasimi
Min. of Economy,Sultan bin Said al-MANSURI
Min. of Education,Hussain Ibrahim al-HAMADI
Min. of Energy,SUHAIL bin Muhammad al-Mazrui
Min. of Environment & Water,Rashid Ahmad bin FAHD
Min. of Finance,HAMDAN bin Rashid Al Maktum
Min. of Foreign Affairs,ABDALLAH bin Zayid Al Nuhayyan
Min. of Health,Abd al-Rahman Muhammad al-UWAIS
Min. of Higher Education & Scientific Research,HAMDAN bin Mubarak Al Nuhayyan
Min. of Interior,SAIF bin Zayid Al Nuhayyan
Min. of Justice,Sultan bin Said al-BADI
Min. of Labor,Saqr Ghubash Said GHUBASH
Min. of Presidential Affairs,MANSUR bin Zayid Al Nuhayyan
Min. of Public Works,Abdullah bin Muhammad Al-NUAIMI
Min. of Social Affairs,Mariam bint Muhammad Khalfan al-RUMI
Min. of State for Federal National Council Affairs,Anwar Muhammad GARGASH
