,Last Updated:  25 May 2018,
Pres.,Emomali RAHMON,
Prime Min.,Qohir RASULZODA,
First Dep. Prime Min.,Davlatali SAID,
Dep. Prime Min.,Azim IBROHIM,
Dep. Prime Min.,Mahmadtoir ZOKIRZODA,
Min. of Agriculture,Izzatullo SATTORI,
Min. of Culture,Shamsiddin ORUMBEKZODA,
Min. of Defense,"Sherali MIRZO, Col. Gen.",
Min. of Economic Development & Trade,Nematullo HIKMATULLOZODA,
Min. of Education & Science,Nuriddin SAID,
Min. of Energy & Water Resources,Usmonali USMONZODA,
Min. of Finance,Fayziddin QAHHORZODA,
Min. of Foreign Affairs,Sirojiddin MUHRIDDIN,
Min. of Health & Social Protection,Nasim OLIMZODA,
Min. of Industry & New Technologies,Shavkat BOBOZODA,
Min. of Internal Affairs,Ramazon RAHIMZODA,
Min. of Justice,Rustam SHOHMUROD,
"Min. of Labor, Migration, & Public Employment",Sumangul TAGHOYZODA,
Min. of Transport,Khudoyor KHUDOYORZODA,
"Chmn., State Committee for Investment and State Property Management",Farrukh HAMRALIZODA,
"Chmn., State Committee for National Security","Saymumin YATIMOV, Lt. Gen.",
Prosecutor Gen.,Yusuf RAHMON,
"Dir., Drug Control Agency","Sherkhon SALIMZODA, Lt. Gen.",
"Chmn., National Bank of Tajikistan",Jamshed NURMAHMADZODA,
Ambassador to the US,Farhod SALIM,
"Permanent Representative to the UN, New York",Mahmadamin MAHMADAMINOV,
,Tanzania,
,Last Updated:  N/A,
Pres.,"John Pombe MAGUFULI, Dr.",
Vice Pres.,Samia Hassan SULUHU,
Prime Min.,Kassim Majaliwa MAJALIWA,
Pres. of Zanzibar,"Ali Mohamed SHEIN, Dr.",
"Min. for Agriculture, Livestock, & Fisheries",Charles TIZEBA,
Min. for Defense & National Service,"Hussein Ali MWINYI, Dr.",
"Min. for Education, Science, Technology, & Vocational Training",Joyce NDALICHAKO,
Min. for Energy & Minerals,Sospeter Mwijarubi MUHONGO,
Min. for Finance & Planning,Philip MPANGO,
"Min. for Foreign Affairs, Intl. Cooperation, & Regional Integration","Augustine Phillip MAHIGA, Dr.",
"Min. for Health, Community Development, Gender, the Elderly, &",,
Children,Ummy Ally MWALIM,
Min. for Home Affairs,Mwigulu NCHEMBA,
"Min. for Industry, Trade, & Investment",Charles John MWIJAGE,
"Min. for Information, Culture, Artists, & Sports",Nape Mosses NNAUYE,
Min. for Justice & Constitutional Affairs,"Harrison George MWAKYEMBE, Dr.",
"Min. for Lands, Housing, & Human Settlements Development",William Vangimembe LUKUVI,
Min. for Natural Resources & Tourism,Jumanne MAGHEMBE,
Min. for Water & Irrigation,Gerson LWENGE,
"Min. for Works, Transport, & Communication",Makame Mnyaa MBWRAWA,
"Min. of State for Regional Admin. & Local Govt., Public Service",,
"Management, & Good Governance, President's Office",George Boniface SIMBACHAWENE,
"Min. of State for Union Affairs, Vice President's Office",January Yussuph MAKAMBA,
"Min. of State for Policy, Coordination, & Parliamentary Affairs, Labor,",,
"Employment, Youth, & Persons with Disabilities",,
"Min. of State for Regional Admin. & Local Govt., Public Service",,
"Management, & Good Governance, Prime Minister's Office",Abdallah Saleh POSSI,
Attorney Gen.,George Mcheche MASAJU,
"Governor, Central Bank",Benno NDULU,
Ambassador to the US,Wilson MASILINGI,
"Permanent Representative to the UN, New York",Tuvako Nathaniel MANONGI,
Thailand,,
Last Updated:  20 Apr 2018,,
King,WACHIRALONGKON Bodinthrathepphayawarangkun,
Interim Prime Min.,"PRAYUT Chan-ocha, Gen.",
Dep. Prime Min.,"PRAWIT Wongsuwan, Gen.",
Dep. Prime Min.,SOMKHIT Chatusiphithak,
Dep. Prime Min.,"PRACHIN Chantong, Air Chief Mar.",
Dep. Prime Min.,"CHATCHAI Sarikan, Gen.",
Dep. Prime Min.,WISSANU Kruea-ngam,
Min. to the Prime Min.'s Office,KOPSAK Phutrakun,
Min. to the Prime Min.'s Office,SUWAPHAN Tanyuwatthana,
Min. of Agriculture & Cooperatives,KRITSADA Bunrat,
Min. of Commerce,SONTHIRAT Sonthichirawong,
Min. of Culture,WIRA Rotphotchanarat,
Min. of Defense,"PRAWIT Wongsuwan, Gen.",
Min. of Digital Economy & Society,PHICHET Durongkhawarot,
Min. of Education,THIRAKIAT Charoensetthasin,
Min. of Energy,SIRI Chiraphongphan,
Min. of Finance,APHISAK Tantiworawong,
Min. of Foreign Affairs,DON Pramudwinai,
Min. of Industry,UTTAMA Sawanayana,
Min. of Interior,"ANUPHONG Paochinda, Gen.",
Min. of Justice,"PRACHIN Chantong, Air Chief Mar.",
Min. of Labor,"ADUN Saengsingkaew, Pol. Gen.",
Min. of Natural Resources & Environment,"SURASAK Kanchanarat, Gen.",
Min. of Public Health,"PIYASAKON Sakonsatayathon, Dr.",
Min. of Science & Technology,SUWIT Mesinsi,
Min. of Social Development & Human Security,"ANANTAPHON Kanchanarat, Gen.",
Min. of Tourism & Sports,WIRASAK Khowasurat,
Min. of Transport,AKHOM Toemphitthayaphisit,
"Governor, Bank of Thailand",PRASAN Trairatworakun,
Ambassador to the US,,
"Permanent Representative to the UN, New York",WIRACHAI Plasai,
,Timor-Leste,
,Last Updated:  21 Sep 2017,
Pres.,Francisco GUTERRES,
Prime Min.,Mari ALKATIRI,
Coordinator Min. for Economic Affairs & Minister of Agriculture and,,
Fisheries,Estanislau da SILVA,
Coordinator Min. for Social Affairs & Minister of Education,Antonio da CONCEICAO,
Coordinator Min. for State Administration Affairs,Dionisio Babo SOARES,
Min. of the Presidency for the Council of Ministers,"Hermenegildo ""Agio"" PEREIRA",
"Min. of Commerce, Industry, & Environment",Antonio da CONCEICAO,
Min. of Defense,Cirilo Jose CRISTOVAO,
Min. of Education,Joao Cancio FREITAS,
Min. of Finance,Santina CARDOSO,
Min. of Foreign Affairs & Cooperation,Hernani COELHO,
Min. of Health,Maria do Ceu Sarmento Pina da COSTA,
Min. of the Interior,Longuinhos MONTERIO,
Min. of Justice,Ivo VALENTE,
Min. of Petroleum & Natural Resources,Alfredo PIRES,
"Min. of Public Works, Transport, & Communications",Gastao de SOUSA,
Min. of Social Solidarity,Isabel Amaral GUTERRES,
Min. of State Admin.,Jorge da Conceicao TEME,
"Min. of Tourism, Arts, & Culture",Francisco Kalbuady LAY,
Ambassador to the US,Domingos Sarmento ALVES,
"Permanent Representative to the UN, New York",Maria Helena Lopes de Jesus PIRES,
,Togo,
,Last Updated:  13 Jul 2017,
Pres.,Faure GNASSINGBE,
Prime Min.,Komi KLASSOU,
"Min. of Agriculture, Livestock, & Water",Ouro Koura AGADZI,
"Min. of Basic Development, Handicrafts, Youth, & Youth Employment",Victoire Sidemho TOMEGAH-DOGBE,
Min. of Commerce & Promotion of Private Sector,Bernadette Essossimna LEGZIM-BALOUKI,
"Min. of Communication, Culture, Sports, & Civic Education",Guy Madje LORENZO,
Min. of Economy & Finance,Sani YAYA,
Min. of Environment & Forest Resources,Andre JOHNSON,
"Min. of Foreign Affairs, Cooperation, & African Integration",Komlan Edo Robert DUSSEY,
Min. of Health & Social Protection,Moustapha MIJIYAWA,
Min. of Higher Education & Research,Octave Nicoue BROOHM,
Min. of Industry & Tourism,Gabriel IHOU,
Min. of Infrastructure & Transportation,Ninsao GNOFAM,
"Min. of Justice, Relations With Institutions, & Human Rights",Pius AGBETOMEY,
Min. of Mail & Telecommunication,Cina LAWSON,
Min. of Mining & Energy,Dederiwe ABLI-BIDAMON,
"Min. of Primary, Secondary, & Vocational Education",Komi Paalamwe TCHAKPELE,
"Min. of Public Service, Labor, & Admin. Reform",Gilbert BAWARA,
Min. of Security & Civil Protection,Damehane YARK,
Min. of Social Action & Promotion of Women & Literacy,Tchabinandi KOLANI YENTCHARE,
"Min. of Territorial Admin., Decentralization, & Local Authorities",Payadawa BOUKPESSI,
"Min. of Urban Planning, Housing, & Living",Fiatuwo Kwadjo SESSENOU,
Min.-Del. to the Min. of Primary & Secondary Education Charged With,,
Technical Education & Vocational Training,Georges Kwawu AIDAM,
Min.-Del. to the Pres. in Charge of Planning & Development,Kossi ASSIMAIDOU,
Min. in the Presidency,Batienne KPABRE-SYLLI,
Min. in the Prime Minister's Office,Elliott OHIN,
Sec. of State to the Min. of Justice & Relations With Institutions Charged,,
With Human Rights,Nakpah POLO,
Ambassador to the US,Frederic Edem HEGBE,
"Permanent Representative to the UN, New York",Kokou KPAYEDO,
,Tonga,
,Last Updated:  14 Mar 2017,
King,TUPOU VI,
Prime Min.,Samiuela Akilisi POHIVA,
Dep. Prime Min.,Siaosi SOVALENI,
"Min. for Agriculture, Food, Forests, & Fisheries",Semisi FAKAHAU,
"Min. for Commerce, Tourism, & Labor",Pohiva TUIONETOA,
Min. for Education & Training,Penisimani FIFITA,
"Min. for Environment, Energy, Climate Change, Disaster Management,",,
"Meteorology, Information, & Communication",Siaosi SOVALENI,
Min. for Finance & National Planning,Tevita LAVEMAAU,
Min. for Foreign Affairs,Siaosi SOVALENI,
Min. for Health,"Saia Mau PIUKALA, Dr.",
Min. for His Majesty's Armed Forces,"MA'AFU Tukui'aulahi, Lord",
Min. for Infrastructure & Tourism,Semisi Kioa Lafu SIKA,
Min. for Internal Affairs,Samiuela Akilisi POHIVA,
Min. for Justice & Prisons,Sione Vuna FAOTUSIA,
Min. for Lands & Natural Resources,"MA'AFU Tukui'aulahi, Lord",
Min. for Police & Fire Services,Mateni TAPUELUELU,
Min. for Public Enterprises,Poasi Mataele TEI,
Min. for Revenue & Customs,Pohiva TUIONETOA,
Min. for Trade & Sports,Samiuela Akilisi POHIVA,
Attorney Gen. (Acting),Aminiasi KEFU,
"Governor, National Reserve Bank",Sione Ngongo KIOA,
Ambassador to the US,"Mahe 'Uli'uli Sandhurst TUPOUNIUA, Jr.",
"Permanent Representative to the UN, New York","Mahe 'Uli'uli Sandhurst TUPOUNIUA, Jr.",
,Trinidad and Tobago,
,Last Updated:  3 Oct 2018,
Pres.,Judge Paula-Mae WEEKES (Ret.),
Prime Min.,"Keith ROWLEY, Dr.",
"Min. of Agriculture, Land, & Fisheries",Clarence RAMBHARAT,
Min. of the Arts & Multiculturalism,Lincoln DOUGLAS,
Min. of Communication,Maxie CUFFEE,
"Min. of Community Development, Culture, & Arts",Nyan Gadsby DOLLY,
Min. of Education,Anthony GARCIA,
Min. of Energy & Energy Affairs,Nicole OLLIVIERE,
Min. of Finance,Colm IMBERT,
Min. of Foreign & CARICOM Affairs,Dennis MOSES,
Min. of Health,Terrence DEYALSINGH,
Min. of Housing & Urban Development,"Keith ROWLEY, Dr.",
Min. of Labor & Small & Micro-Enterprise Development,Jennifer BAPTISTE-PRIMIS,
Min. of National Security,Stuart YOUNG,
Min. of Planning & Sustainable Development,Camille ROBINSON-REGIS,
Min. of Public Admin. & Communications,Marlene MCDONALD,
Min. of Public Utilities,Ancil ANTOINE,
Min. of Rural Development & Local Govt.,Franklin KHAN,
Min. of Social Development & Family Services,Cherrie-Ann CRICHLOW-COCKBURN,
Min. of Sports & Youth Affairs,Shamfa CUDJOE,
Min. of Tourism,Randall MITCHELL,
Min. of Trade & Industry,Paula GOPEE-SCOON,
Min. of Works & Transport,Fitzgerald HINDS,
Attorney Gen.,Faris AL-RAWI,
"Governor, Central Bank","Alvin HILAIRE, Dr.",
Ambassador to the US,"Anthony Wayne Jerome PHILLIPS-SPENCER, Brig. Gen.",
,(Ret.),
"Permanent Representative to the UN, New York",Penelope BECKLES,
,Tunisia,
,Last Updated:  27 Jul 2018,
Pres.,Beji CAID ESSEBSI,
Prime Min.,Youssef CHAHED,
"Min. of Agriculture, Water Resources, & Fisheries",Samir TAIEB,
Min. of Commerce,Omar BEHI,
Min. of Communication Technologies & Digital Economy,Anwar MAAROUF,
Min. of Culture,Mohamed Zine El ABIDINE,
Min. of Defense,Abdelkarim ZBIDI,
"Min. of Development, Investment & International Cooperation",Zied LAADHARI,
Min. of Education,Hatem BEN SALEM,
Min. of Employment & Vocational Training,Faouzi ABDERRAHMANE,
"Min. of Energy, Mining & Renewable Energy",Khaled KADDOUR,
Min. of Environment & Local Affairs,Riadh MOUAKHER,
"Min. of Equipment, Habitat, & Urban Planning",Mohamed ARFAOUI,
Min. of Finance,Ridha CHALGHOUM,
Min. of Foreign Affairs,Khemaies JHINAOUI,
Min. of Health,Imed HAMMAMI,
Min. of Higher Education & Scientific Research,Slim KHALBOUS,
Min. of Industry & Small & Medium Enterprises,Slim Feriani,
Min. of Interior,Hichem FOURATI,
Min. of Justice,Ghazi JERIBI,
Min. of Major Reforms,Taoufik RAJHI,
Min. of Parliamentary Relations & Govt. Spokesperson,Iyed DAHMANI,
"Min. of Relations with Constitutional Committees, Civil Society, & Human",,
Rights,Mehdi Ben GHARBIA,
Min. of Religious Affairs,Ahmed ADHOUM,
Min. of Social Affairs,Mohamed TRABELSI,
Min. of State Property & Land Affairs,Mabrouk KORCHID,
Min. of Tourism & Crafts,Selma Elloumi REKIK,
Min. of Transport,Radhouane AYARA,
"Min. of Women, Family, & Childhood",Naziha LAABIDI,
Min. of Youth & Sports,Majdouline CHERNI,
"Speaker, People's Representative Assembly",Mohamed ENNACEUR,
"Governor, Central Bank",Marouane ABASSI,
Ambassador to the US,Faycal GOUIA,
"Permanent Representative to the UN, New York",Mohamed Khaled KHIARI,
,Turkey,
,Last Updated:  17 Oct 2018,
Pres.,Recep Tayyip ERDOGAN,
Vice Pres.,Fuat OKTAY,
Min. of Agriculture & Forestry,Bekir PAKDEMIRLI,
Min. of Culture & Tourism,Mehmet ERSOY,
Min. of Energy & Natural Resources,Fatih DONMEZ,
Min. of Environment & Urbanization,Murat KURUM,
"Min. of Family, Labor, & Social Services",Zehra Zumrut SELCUK,
Min. of Foreign Affairs,Mevlut CAVUSOGLU,
Min. of Health,Fahrettin KOCA,
Min. of Industry & Technology,Mustafa VARANK,
Min. of Interior,Suleyman SOYLU,
Min. of Justice,Abdulhamit GUL,
Min. of National Defense,Hulusi AKAR,
Min. of National Education,Ziya SELCUK,
Min. of Trade,Ruhsar PEKCAN,
Min. of Transport & Infrastructure,Mehmet Cahit TURHAN,
Min. of Treasury & Finance,Berat ALBAYRAK,
Min. of Youth & Sports,Mehmet KASAPOGLU,
"Governor, Central Bank",Murat CETINKAYA,
Ambassador to the US,Serdar KILIC,
"Permanent Representative to the UN, New York",Feridun Hadi SINIRLIOGLU,
Turkmenistan,,
Last Updated:  27 Nov 2018,,
Pres.,Gurbanguly BERDIMUHAMEDOW,
"Dep. Chmn., Cabinet of Ministers",Bahargul ABDYYEWA,
"Dep. Chmn., Cabinet of Ministers",Purli AGAMYRADOW,
"Dep. Chmn., Cabinet of Ministers",Dadebay AMANGELDIYEW,
"Dep. Chmn., Cabinet of Ministers",Muhammethan CAKYYEW,
"Dep. Chmn., Cabinet of Ministers",Kerim DURDYMYRADOW,
"Dep. Chmn., Cabinet of Ministers",Cary GYLYJOW,
"Dep. Chmn., Cabinet of Ministers",Myratgeldi MEREDOW,
"Dep. Chmn., Cabinet of Ministers",Rasit MEREDOW,
"Dep. Chmn., Cabinet of Ministers",Gocmyrat MYRADOW,
"Dep. Chmn., Cabinet of Ministers",Esenmyrat ORAZGELDIYEW,
Min. of Agriculture & Water Management,Annageldi YAZMYRADOW,
Min. of Communication,Bayramgeldi OWEZOW,
Min. of Construction & Architecture,Soyencnazar SELIMOW,
Min. of Culture,Atageldi SAMYRADOW,
Min. of Defense,Begenc GUNDOGDYYEW,
Min. of Education,Mammetmyrat GELDINYYAZOW,
Min. of Energy,Carymyrat PURCEKOW,
Min. of Finance & Economy,Batyr BAZAROW,
Min. of Foreign Affairs,Rasit MEREDOW,
Min. of Health & Medical Industry,Nurmuhammet AMANNEPESOW,
Min. of Industry,Hosgeldi MERGENOW,
Min. of Internal Affairs,Isgender MULIKOW,
Min. of Justice,Begmyrat MUHAMMEDOW,
Min. of Labor & Social Protection,Muhammetseyit SYLAPOW,
Min. of National Security,Yaylym BERDIYEW,
Min. of Oil & Gas Industry,Myratgeldi MEREDOW,
Min. of Railways,Azat ATAMYRADOW,
Min. of Road Transport,Orazdurdy SUHANOW,
Min. of Textile Industry,Tacmammet GURBANMAMMEDOW,
Min. of Trade & Foreign Economic Relations,Amandurdy ISANOW,
Min. of Youth & Sports,Dayanc GULGELDIYEW,
"Chmn., State Concern",Turkmengaz Myrat ARCAYEW,
Prosecutor Gen.,Batyr ATDAYEW,
"Chmn., Central Bank",Merdan ANNADURDYYEW,
Ambassador to the US,Meret ORAZOW,
"Permanent Representative to the UN, New York",Aksoltan ATAYEWA,
,Tuvalu,
,Last Updated:  N/A,
Governor Gen.,"Iakopa Italeli TAEIA, Sir",
Prime Min.,Enele SOPOAGA,
Dep. Prime Min.,Maatia TOAFA,
Min. for Communications & Transports,Monise LAAFAI,
"Min. for Education, Youth, & Sports",Fauoa MAANI,
Min. for Finance & Economic Development,Maatia TOAFA,
"Min. for Foreign Affairs, Trade, Tourism, Environment, & Labor",Taukelina FINIKASO,
Min. for Health,Satini Tulaga MANUELLA,
Min. for Home Affairs & Rural Development,Namoliki Sualiki NEEMIA,
Min. for Natural Resources,Elisala PITA,
Min. for Public Utilities & Infrastructure,Enele SOPOAGA,
Ambassador to the US,Aunese Makoi SIMATI,
"Permanent Representative to the UN, New York",Aunese Makoi SIMATI,
,Uganda,
,Last Updated:  1 Nov 2017,
Pres.,Yoweri Kaguta MUSEVENI,
Vice Pres.,Edward SSEKANDI,
Prime Min.,Ruhakana RUGUNDA,
First Dep. Prime Min.,Moses ALI,
Second Dep. Prime Min.,Kirunda KIVEJINJA,
"Min. in Charge of General Duties, Office of the Prime Min.",Mary Karooro OKURUT,
"Min. of Agriculture, Animal Industry, & Fisheries",Vincent SSESMPIJJA,
Min. of Defense & Veterans Affairs,Adolf MWESGIYE,
Min. of East African Affairs,Kirunda KIVEJINJA,
Min. of Education & Sports,Jessica Rose Apel ALUPO,
Min. of Energy & Minerals,Irene MULONI,
Min. of Finance & Economic Planning,Matia KASAIJA,
Min. of Foreign Affairs,Sam KUTESA,
"Min. of Gender, Labor, & Social Affairs",Janat MUKWAYA,
Min. of Health,"Jane Ruth ACENG, Dr.",
Min. of Information & Communications Technology,Frank TUMWEBAZE,
Min. of Internal Affairs,Jeje ODONGO,
Min. of Justice & Constitutional Affairs,Kahinda OTAFIIRE,
Min. for Kampala Capital City Authority,Betty KAMYA-TURWOMWE,
Min. for Karamoja,Moses KIZIGE,
"Min. of Lands, Housing, & Urban Development",Betty AMONGI,
Min. of Local Govt.,Tom BUTIME,
Min. of the Presidency,Esther Mbulakubuza MBAYO,
Min. of Public Service,Wilson Muruli MUKASA,
"Min. of Science, Technology & Innovation",Elioda TUMWESIGYE,
Min. of Security,Henry TUMUKUNDE,
"Min. of Trade, Industry, & Cooperatives",Amelia KYAMBADDE,
"Min. of Tourism, Wildlife, & Antiquities",Ephraim KAMUNTU,
Min. of Water & Environment,Sam CHEPTORIS,
Min. of Works & Transport,Monica Ntege AZUBA,
Min. Without Portfolio,Abdul NADDULI,
Min. of State for Agriculture,Christopher KIBAZANGA,
Min. of State for Animal Industry,Joy KABATSI,
Min. of State for Bunyoro Affairs,Earnest KIIZA,
Min. of State for Cooperatives,Frederick Ngobi GUME,
Min. of State for Defense,"Charles ENGOLA, Gen.",
Min. of State for Disaster Preparedness,Musa ECHWERU,
Min. of State for East African Community Affairs,Julius Wandera MAGANDA,
Min. of State for Economic Monitoring,Baltazar KASIRIVU-ATWOOKI,
Min. of State for Elderly & Disabilities,,
Min. of State for Energy,Simon D'UJANGA,
Min. of State for Environment,Mary Goretti KITUTU,
Min. of State for Ethics & Integrity,"Simon LOKODO, Reverend",
Min. of State for Finance,Gabriel Ajedra ARIDRU,
Min. of State for Finance for Planning,David BAHATI,
Min. of State for Finance for Investment and Privatization,Evelyn ANITE,
Min. of State for Finance for Microfinance,Haruna Kasolo KYEYUNE,
Min. of State for Fisheries,,
Min. of State for Gender & Culture,Peace MUTUUZO,
Min. of State for Health,Sarah Opendi ACHIENG,
Min. of State for Health for Primary Care,Joyce MORIKU,
Min. of State for Higher Education,John Chrysostom MUYINGO,
Min. of State for Housing,Chris BARYOMUNSI,
Min. of State for Industry,,
Min. of State for Information Technology & Communications,Aidah NANTABA,
Min. of State for Internal Affairs,Kania OBIGA,
Min. of State for International Affairs,Henry OKELLO ORYEM,
Min. of State for Karamoja,Barbara Oundo NEKESA,
Min. of State for Kampala Capital City Authority,Benna NAMUGWANYA,
"Min. of State for Labor, Employment, & Industrial Relations",Herbert KABAFUNZAKI,
Min. of State for Lands,Persis NAMUGANZA,
Min. of State for Local Government,Jennifer NAMUYANGU,
Min. of State for Luwero Triangle,Dennis Galabuzi SSOZI,
Min. of State for Minerals,Peter LOKERIS,
Min. of State for Northern Uganda,Grace KWIYUCWINY,
Min. of State for Primary Education,Rosemary SENINDE,
Min. of State for Public Service,David KARUBANGA,
Min. of State for Regional Affairs,Philemon MATEKE,
Min. of State for Sports,Charles BAKABULINDI,
Min. of State for Teso Affairs,Agnes AKIROR,
Min. of State for Tourism,Godfrey KIWANDA,
Min. of State for Trade,Werikhe KAFABUSA,
Min. of State for Transport,Aggrey BAGIIRE,
Min. of State for Urban Planning,Isaac MUSUMBA,
Min. of State for Veterans Affairs,Bright RWAMIRAMA,
Min. of State for Water Resources,Ronald KIBUULE,
Min. of State for Youth & Children's Affairs,Florence Nakiwala KIYINGI,
Min. of State in the Office of the Vice Pres.,Alex ONZIMA,
Chief Whip,Ruth Nankabirwa SENTAMU,
Attorney Gen.,William BYARUHANGA,
"Governor, Bank of Uganda",Emmanuel TUMUSIIME-MUTEBILE,
Ambassador to the US,Mull Sebujja KATENDE,
"Permanent Representative to the UN, New York",Adonia AYEBARE,
,Ukraine,
,Last Updated:  28 Aug 2017,
Pres.,Petro POROSHENKO,
"Chmn., Rada",Andriy PARUBIY,
Prime Min.,Volodymyr HROYSMAN,
First Dep. Prime Min.,Stepan KUBIV,
